LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

11185 1819 3 0.09 22.768991366700003 39.32594953779999 30.006034473099998
11186 1819 3 0.09 22.950308899600003 40.65578571699999 31.21783
11187 1819 3 0.09 22.383931331600003 41.02874239009999 29.534850614899998
11188 1819 3 0.09 19.165374417000002 40.9478230899 31.578046249299998
11189 1819 3 0.09 20.1385098991 42.039335174899996 30.514374424499998
11190 1819 3 0.09 20.704794684800003 41.6664202474 32.1973944287
11191 1820 6 -0.48 25.24249978 38.967019225899996 30.7206038106
11192 1820 4 0.4 25.7690873201 40.0716075637 30.788107517
11193 1820 5 -0.23 27.1817390781 40.2898097513 30.361059251
11194 1820 5 -0.23 25.0268371317 41.2596626915 31.3010956904
11195 1820 3 0.09 27.601991366700002 39.32594953779999 30.006034473099998
11196 1820 3 0.09 27.7833088996 40.65578571699999 31.21783
11197 1820 3 0.09 27.2169313316 41.02874239009999 29.534850614899998
11198 1820 3 0.09 23.998374417 40.9478230899 31.578046249299998
11199 1820 3 0.09 24.9715098991 42.039335174899996 30.514374424499998
11200 1820 3 0.09 25.5377946848 41.6664202474 32.1973944287
11201 1821 6 -0.48 30.075499779999998 38.967019225899996 30.7206038106
11202 1821 4 0.4 30.602087320099997 40.0716075637 30.788107517
11203 1821 5 -0.23 32.0147390781 40.2898097513 30.361059251
11204 1821 5 -0.23 29.859837131699997 41.2596626915 31.3010956904
11205 1821 3 0.09 32.4349913667 39.32594953779999 30.006034473099998
11206 1821 3 0.09 32.6163088996 40.65578571699999 31.21783
11207 1821 3 0.09 32.0499313316 41.02874239009999 29.534850614899998
11208 1821 3 0.09 28.831374417 40.9478230899 31.578046249299998
11209 1821 3 0.09 29.804509899099997 42.039335174899996 30.514374424499998
11210 1821 3 0.09 30.3707946848 41.6664202474 32.1973944287
11211 1822 6 -0.48 34.90849978 38.967019225899996 30.7206038106
11212 1822 4 0.4 35.435087320099996 40.0716075637 30.788107517
11213 1822 5 -0.23 36.8477390781 40.2898097513 30.361059251
11214 1822 5 -0.23 34.692837131699996 41.2596626915 31.3010956904
11215 1822 3 0.09 37.267991366699995 39.32594953779999 30.006034473099998
11216 1822 3 0.09 37.4493088996 40.65578571699999 31.21783
11217 1822 3 0.09 36.8829313316 41.02874239009999 29.534850614899998
11218 1822 3 0.09 33.664374417 40.9478230899 31.578046249299998
11219 1822 3 0.09 34.637509899099996 42.039335174899996 30.514374424499998
11220 1822 3 0.09 35.203794684799995 41.6664202474 32.1973944287
11221 1823 6 -0.48 39.74149978 38.967019225899996 30.7206038106
11222 1823 4 0.4 40.268087320099994 40.0716075637 30.788107517
11223 1823 5 -0.23 41.6807390781 40.2898097513 30.361059251
11224 1823 5 -0.23 39.525837131699994 41.2596626915 31.3010956904
11225 1823 3 0.09 42.10099136669999 39.32594953779999 30.006034473099998
11226 1823 3 0.09 42.2823088996 40.65578571699999 31.21783
11227 1823 3 0.09 41.7159313316 41.02874239009999 29.534850614899998
11228 1823 3 0.09 38.497374416999996 40.9478230899 31.578046249299998
11229 1823 3 0.09 39.470509899099994 42.039335174899996 30.514374424499998
11230 1823 3 0.09 40.03679468479999 41.6664202474 32.1973944287
11231 1824 6 -0.48 44.57449978 38.967019225899996 30.7206038106
11232 1824 4 0.4 45.10108732009999 40.0716075637 30.788107517
11233 1824 5 -0.23 46.513739078099995 40.2898097513 30.361059251
11234 1824 5 -0.23 44.35883713169999 41.2596626915 31.3010956904
11235 1824 3 0.09 46.93399136669999 39.32594953779999 30.006034473099998
11236 1824 3 0.09 47.115308899599995 40.65578571699999 31.21783
11237 1824 3 0.09 46.548931331599995 41.02874239009999 29.534850614899998
11238 1824 3 0.09 43.330374416999994 40.9478230899 31.578046249299998
11239 1824 3 0.09 44.30350989909999 42.039335174899996 30.514374424499998
11240 1824 3 0.09 44.86979468479999 41.6664202474 32.1973944287
11241 1825 6 -0.48 49.407499779999995 38.967019225899996 30.7206038106
11242 1825 4 0.4 49.93408732009999 40.0716075637 30.788107517
11243 1825 5 -0.23 51.34673907809999 40.2898097513 30.361059251
11244 1825 5 -0.23 49.19183713169999 41.2596626915 31.3010956904
11245 1825 3 0.09 51.76699136669999 39.32594953779999 30.006034473099998
11246 1825 3 0.09 51.94830889959999 40.65578571699999 31.21783
11247 1825 3 0.09 51.38193133159999 41.02874239009999 29.534850614899998
11248 1825 3 0.09 48.16337441699999 40.9478230899 31.578046249299998
11249 1825 3 0.09 49.13650989909999 42.039335174899996 30.514374424499998
11250 1825 3 0.09 49.70279468479999 41.6664202474 32.1973944287
11251 1826 6 -0.48 1.0774997800000001 43.800019225899995 30.7206038106
11252 1826 4 0.4 1.6040873201 44.9046075637 30.788107517
11253 1826 5 -0.23 3.0167390781 45.1228097513 30.361059251
11254 1826 5 -0.23 0.8618371317000001 46.092662691499996 31.3010956904
11255 1826 3 0.09 3.4369913667 44.15894953779999 30.006034473099998
11256 1826 3 0.09 3.6183088996 45.48878571699999 31.21783
11257 1826 3 0.09 3.0519313316 45.86174239009999 29.534850614899998
11258 1826 3 0.09 -0.16662558299999986 45.7808230899 31.578046249299998
11259 1826 3 0.09 0.8065098991 46.872335174899995 30.514374424499998
11260 1826 3 0.09 1.3727946848 46.499420247399996 32.1973944287
11261 1827 6 -0.48 5.91049978 43.800019225899995 30.7206038106
11262 1827 4 0.4 6.4370873201 44.9046075637 30.788107517
11263 1827 5 -0.23 7.8497390781 45.1228097513 30.361059251
11264 1827 5 -0.23 5.6948371317 46.092662691499996 31.3010956904
11265 1827 3 0.09 8.2699913667 44.15894953779999 30.006034473099998
11266 1827 3 0.09 8.4513088996 45.48878571699999 31.21783
11267 1827 3 0.09 7.8849313316 45.86174239009999 29.534850614899998
11268 1827 3 0.09 4.666374417 45.7808230899 31.578046249299998
11269 1827 3 0.09 5.6395098991 46.872335174899995 30.514374424499998
11270 1827 3 0.09 6.2057946848 46.499420247399996 32.1973944287
11271 1828 6 -0.48 10.74349978 43.800019225899995 30.7206038106
11272 1828 4 0.4 11.2700873201 44.9046075637 30.788107517
11273 1828 5 -0.23 12.6827390781 45.1228097513 30.361059251
11274 1828 5 -0.23 10.5278371317 46.092662691499996 31.3010956904
11275 1828 3 0.09 13.1029913667 44.15894953779999 30.006034473099998
11276 1828 3 0.09 13.2843088996 45.48878571699999 31.21783
11277 1828 3 0.09 12.7179313316 45.86174239009999 29.534850614899998
11278 1828 3 0.09 9.499374417 45.7808230899 31.578046249299998
11279 1828 3 0.09 10.4725098991 46.872335174899995 30.514374424499998
11280 1828 3 0.09 11.0387946848 46.499420247399996 32.1973944287
11281 1829 6 -0.48 15.57649978 43.800019225899995 30.7206038106
11282 1829 4 0.4 16.1030873201 44.9046075637 30.788107517
11283 1829 5 -0.23 17.5157390781 45.1228097513 30.361059251
11284 1829 5 -0.23 15.3608371317 46.092662691499996 31.3010956904
11285 1829 3 0.09 17.9359913667 44.15894953779999 30.006034473099998
11286 1829 3 0.09 18.1173088996 45.48878571699999 31.21783
11287 1829 3 0.09 17.5509313316 45.86174239009999 29.534850614899998
11288 1829 3 0.09 14.332374417 45.7808230899 31.578046249299998
11289 1829 3 0.09 15.3055098991 46.872335174899995 30.514374424499998
11290 1829 3 0.09 15.871794684800001 46.499420247399996 32.1973944287
11291 1830 6 -0.48 20.40949978 43.800019225899995 30.7206038106
11292 1830 4 0.4 20.9360873201 44.9046075637 30.788107517
11293 1830 5 -0.23 22.348739078100003 45.1228097513 30.361059251
11294 1830 5 -0.23 20.1938371317 46.092662691499996 31.3010956904
11295 1830 3 0.09 22.768991366700003 44.15894953779999 30.006034473099998
11296 1830 3 0.09 22.950308899600003 45.48878571699999 31.21783
11297 1830 3 0.09 22.383931331600003 45.86174239009999 29.534850614899998
11298 1830 3 0.09 19.165374417000002 45.7808230899 31.578046249299998
11299 1830 3 0.09 20.1385098991 46.872335174899995 30.514374424499998
11300 1830 3 0.09 20.704794684800003 46.499420247399996 32.1973944287
11301 1831 6 -0.48 25.24249978 43.800019225899995 30.7206038106
11302 1831 4 0.4 25.7690873201 44.9046075637 30.788107517
11303 1831 5 -0.23 27.1817390781 45.1228097513 30.361059251
11304 1831 5 -0.23 25.0268371317 46.092662691499996 31.3010956904
11305 1831 3 0.09 27.601991366700002 44.15894953779999 30.006034473099998
11306 1831 3 0.09 27.7833088996 45.48878571699999 31.21783
11307 1831 3 0.09 27.2169313316 45.86174239009999 29.534850614899998
11308 1831 3 0.09 23.998374417 45.7808230899 31.578046249299998
11309 1831 3 0.09 24.9715098991 46.872335174899995 30.514374424499998
11310 1831 3 0.09 25.5377946848 46.499420247399996 32.1973944287
11311 1832 6 -0.48 30.075499779999998 43.800019225899995 30.7206038106
11312 1832 4 0.4 30.602087320099997 44.9046075637 30.788107517
11313 1832 5 -0.23 32.0147390781 45.1228097513 30.361059251
11314 1832 5 -0.23 29.859837131699997 46.092662691499996 31.3010956904
11315 1832 3 0.09 32.4349913667 44.15894953779999 30.006034473099998
11316 1832 3 0.09 32.6163088996 45.48878571699999 31.21783
11317 1832 3 0.09 32.0499313316 45.86174239009999 29.534850614899998
11318 1832 3 0.09 28.831374417 45.7808230899 31.578046249299998
11319 1832 3 0.09 29.804509899099997 46.872335174899995 30.514374424499998
11320 1832 3 0.09 30.3707946848 46.499420247399996 32.1973944287
11321 1833 6 -0.48 34.90849978 43.800019225899995 30.7206038106
11322 1833 4 0.4 35.435087320099996 44.9046075637 30.788107517
11323 1833 5 -0.23 36.8477390781 45.1228097513 30.361059251
11324 1833 5 -0.23 34.692837131699996 46.092662691499996 31.3010956904
11325 1833 3 0.09 37.267991366699995 44.15894953779999 30.006034473099998
11326 1833 3 0.09 37.4493088996 45.48878571699999 31.21783
11327 1833 3 0.09 36.8829313316 45.86174239009999 29.534850614899998
11328 1833 3 0.09 33.664374417 45.7808230899 31.578046249299998
11329 1833 3 0.09 34.637509899099996 46.872335174899995 30.514374424499998
11330 1833 3 0.09 35.203794684799995 46.499420247399996 32.1973944287
11331 1834 6 -0.48 39.74149978 43.800019225899995 30.7206038106
11332 1834 4 0.4 40.268087320099994 44.9046075637 30.788107517
11333 1834 5 -0.23 41.6807390781 45.1228097513 30.361059251
11334 1834 5 -0.23 39.525837131699994 46.092662691499996 31.3010956904
11335 1834 3 0.09 42.10099136669999 44.15894953779999 30.006034473099998
11336 1834 3 0.09 42.2823088996 45.48878571699999 31.21783
11337 1834 3 0.09 41.7159313316 45.86174239009999 29.534850614899998
11338 1834 3 0.09 38.497374416999996 45.7808230899 31.578046249299998
11339 1834 3 0.09 39.470509899099994 46.872335174899995 30.514374424499998
11340 1834 3 0.09 40.03679468479999 46.499420247399996 32.1973944287
11341 1835 6 -0.48 44.57449978 43.800019225899995 30.7206038106
11342 1835 4 0.4 45.10108732009999 44.9046075637 30.788107517
11343 1835 5 -0.23 46.513739078099995 45.1228097513 30.361059251
11344 1835 5 -0.23 44.35883713169999 46.092662691499996 31.3010956904
11345 1835 3 0.09 46.93399136669999 44.15894953779999 30.006034473099998
11346 1835 3 0.09 47.115308899599995 45.48878571699999 31.21783
11347 1835 3 0.09 46.548931331599995 45.86174239009999 29.534850614899998
11348 1835 3 0.09 43.330374416999994 45.7808230899 31.578046249299998
11349 1835 3 0.09 44.30350989909999 46.872335174899995 30.514374424499998
11350 1835 3 0.09 44.86979468479999 46.499420247399996 32.1973944287
11351 1836 6 -0.48 49.407499779999995 43.800019225899995 30.7206038106
11352 1836 4 0.4 49.93408732009999 44.9046075637 30.788107517
11353 1836 5 -0.23 51.34673907809999 45.1228097513 30.361059251
11354 1836 5 -0.23 49.19183713169999 46.092662691499996 31.3010956904
11355 1836 3 0.09 51.76699136669999 44.15894953779999 30.006034473099998
11356 1836 3 0.09 51.94830889959999 45.48878571699999 31.21783
11357 1836 3 0.09 51.38193133159999 45.86174239009999 29.534850614899998
11358 1836 3 0.09 48.16337441699999 45.7808230899 31.578046249299998
11359 1836 3 0.09 49.13650989909999 46.872335174899995 30.514374424499998
11360 1836 3 0.09 49.70279468479999 46.499420247399996 32.1973944287
11361 1837 6 -0.48 1.0774997800000001 48.63301922589999 30.7206038106
11362 1837 4 0.4 1.6040873201 49.737607563699996 30.788107517
11363 1837 5 -0.23 3.0167390781 49.955809751299995 30.361059251
11364 1837 5 -0.23 0.8618371317000001 50.925662691499994 31.3010956904
11365 1837 3 0.09 3.4369913667 48.99194953779999 30.006034473099998
11366 1837 3 0.09 3.6183088996 50.32178571699999 31.21783
11367 1837 3 0.09 3.0519313316 50.69474239009999 29.534850614899998
11368 1837 3 0.09 -0.16662558299999986 50.613823089899995 31.578046249299998
11369 1837 3 0.09 0.8065098991 51.70533517489999 30.514374424499998
11370 1837 3 0.09 1.3727946848 51.332420247399995 32.1973944287
11371 1838 6 -0.48 5.91049978 48.63301922589999 30.7206038106
11372 1838 4 0.4 6.4370873201 49.737607563699996 30.788107517
11373 1838 5 -0.23 7.8497390781 49.955809751299995 30.361059251
11374 1838 5 -0.23 5.6948371317 50.925662691499994 31.3010956904
11375 1838 3 0.09 8.2699913667 48.99194953779999 30.006034473099998
11376 1838 3 0.09 8.4513088996 50.32178571699999 31.21783
11377 1838 3 0.09 7.8849313316 50.69474239009999 29.534850614899998
11378 1838 3 0.09 4.666374417 50.613823089899995 31.578046249299998
11379 1838 3 0.09 5.6395098991 51.70533517489999 30.514374424499998
11380 1838 3 0.09 6.2057946848 51.332420247399995 32.1973944287
11381 1839 6 -0.48 10.74349978 48.63301922589999 30.7206038106
11382 1839 4 0.4 11.2700873201 49.737607563699996 30.788107517
11383 1839 5 -0.23 12.6827390781 49.955809751299995 30.361059251
11384 1839 5 -0.23 10.5278371317 50.925662691499994 31.3010956904
11385 1839 3 0.09 13.1029913667 48.99194953779999 30.006034473099998
11386 1839 3 0.09 13.2843088996 50.32178571699999 31.21783
11387 1839 3 0.09 12.7179313316 50.69474239009999 29.534850614899998
11388 1839 3 0.09 9.499374417 50.613823089899995 31.578046249299998
11389 1839 3 0.09 10.4725098991 51.70533517489999 30.514374424499998
11390 1839 3 0.09 11.0387946848 51.332420247399995 32.1973944287
11391 1840 6 -0.48 15.57649978 48.63301922589999 30.7206038106
11392 1840 4 0.4 16.1030873201 49.737607563699996 30.788107517
11393 1840 5 -0.23 17.5157390781 49.955809751299995 30.361059251
11394 1840 5 -0.23 15.3608371317 50.925662691499994 31.3010956904
11395 1840 3 0.09 17.9359913667 48.99194953779999 30.006034473099998
11396 1840 3 0.09 18.1173088996 50.32178571699999 31.21783
11397 1840 3 0.09 17.5509313316 50.69474239009999 29.534850614899998
11398 1840 3 0.09 14.332374417 50.613823089899995 31.578046249299998
11399 1840 3 0.09 15.3055098991 51.70533517489999 30.514374424499998
11400 1840 3 0.09 15.871794684800001 51.332420247399995 32.1973944287
11401 1841 6 -0.48 20.40949978 48.63301922589999 30.7206038106
11402 1841 4 0.4 20.9360873201 49.737607563699996 30.788107517
11403 1841 5 -0.23 22.348739078100003 49.955809751299995 30.361059251
11404 1841 5 -0.23 20.1938371317 50.925662691499994 31.3010956904
11405 1841 3 0.09 22.768991366700003 48.99194953779999 30.006034473099998
11406 1841 3 0.09 22.950308899600003 50.32178571699999 31.21783
11407 1841 3 0.09 22.383931331600003 50.69474239009999 29.534850614899998
11408 1841 3 0.09 19.165374417000002 50.613823089899995 31.578046249299998
11409 1841 3 0.09 20.1385098991 51.70533517489999 30.514374424499998
11410 1841 3 0.09 20.704794684800003 51.332420247399995 32.1973944287
11411 1842 6 -0.48 25.24249978 48.63301922589999 30.7206038106
11412 1842 4 0.4 25.7690873201 49.737607563699996 30.788107517
11413 1842 5 -0.23 27.1817390781 49.955809751299995 30.361059251
11414 1842 5 -0.23 25.0268371317 50.925662691499994 31.3010956904
11415 1842 3 0.09 27.601991366700002 48.99194953779999 30.006034473099998
11416 1842 3 0.09 27.7833088996 50.32178571699999 31.21783
11417 1842 3 0.09 27.2169313316 50.69474239009999 29.534850614899998
11418 1842 3 0.09 23.998374417 50.613823089899995 31.578046249299998
11419 1842 3 0.09 24.9715098991 51.70533517489999 30.514374424499998
11420 1842 3 0.09 25.5377946848 51.332420247399995 32.1973944287
11421 1843 6 -0.48 30.075499779999998 48.63301922589999 30.7206038106
11422 1843 4 0.4 30.602087320099997 49.737607563699996 30.788107517
11423 1843 5 -0.23 32.0147390781 49.955809751299995 30.361059251
11424 1843 5 -0.23 29.859837131699997 50.925662691499994 31.3010956904
11425 1843 3 0.09 32.4349913667 48.99194953779999 30.006034473099998
11426 1843 3 0.09 32.6163088996 50.32178571699999 31.21783
11427 1843 3 0.09 32.0499313316 50.69474239009999 29.534850614899998
11428 1843 3 0.09 28.831374417 50.613823089899995 31.578046249299998
11429 1843 3 0.09 29.804509899099997 51.70533517489999 30.514374424499998
11430 1843 3 0.09 30.3707946848 51.332420247399995 32.1973944287
11431 1844 6 -0.48 34.90849978 48.63301922589999 30.7206038106
11432 1844 4 0.4 35.435087320099996 49.737607563699996 30.788107517
11433 1844 5 -0.23 36.8477390781 49.955809751299995 30.361059251
11434 1844 5 -0.23 34.692837131699996 50.925662691499994 31.3010956904
11435 1844 3 0.09 37.267991366699995 48.99194953779999 30.006034473099998
11436 1844 3 0.09 37.4493088996 50.32178571699999 31.21783
11437 1844 3 0.09 36.8829313316 50.69474239009999 29.534850614899998
11438 1844 3 0.09 33.664374417 50.613823089899995 31.578046249299998
11439 1844 3 0.09 34.637509899099996 51.70533517489999 30.514374424499998
11440 1844 3 0.09 35.203794684799995 51.332420247399995 32.1973944287
11441 1845 6 -0.48 39.74149978 48.63301922589999 30.7206038106
11442 1845 4 0.4 40.268087320099994 49.737607563699996 30.788107517
11443 1845 5 -0.23 41.6807390781 49.955809751299995 30.361059251
11444 1845 5 -0.23 39.525837131699994 50.925662691499994 31.3010956904
11445 1845 3 0.09 42.10099136669999 48.99194953779999 30.006034473099998
11446 1845 3 0.09 42.2823088996 50.32178571699999 31.21783
11447 1845 3 0.09 41.7159313316 50.69474239009999 29.534850614899998
11448 1845 3 0.09 38.497374416999996 50.613823089899995 31.578046249299998
11449 1845 3 0.09 39.470509899099994 51.70533517489999 30.514374424499998
11450 1845 3 0.09 40.03679468479999 51.332420247399995 32.1973944287
11451 1846 6 -0.48 44.57449978 48.63301922589999 30.7206038106
11452 1846 4 0.4 45.10108732009999 49.737607563699996 30.788107517
11453 1846 5 -0.23 46.513739078099995 49.955809751299995 30.361059251
11454 1846 5 -0.23 44.35883713169999 50.925662691499994 31.3010956904
11455 1846 3 0.09 46.93399136669999 48.99194953779999 30.006034473099998
11456 1846 3 0.09 47.115308899599995 50.32178571699999 31.21783
11457 1846 3 0.09 46.548931331599995 50.69474239009999 29.534850614899998
11458 1846 3 0.09 43.330374416999994 50.613823089899995 31.578046249299998
11459 1846 3 0.09 44.30350989909999 51.70533517489999 30.514374424499998
11460 1846 3 0.09 44.86979468479999 51.332420247399995 32.1973944287
11461 1847 6 -0.48 49.407499779999995 48.63301922589999 30.7206038106
11462 1847 4 0.4 49.93408732009999 49.737607563699996 30.788107517
11463 1847 5 -0.23 51.34673907809999 49.955809751299995 30.361059251
11464 1847 5 -0.23 49.19183713169999 50.925662691499994 31.3010956904
11465 1847 3 0.09 51.76699136669999 48.99194953779999 30.006034473099998
11466 1847 3 0.09 51.94830889959999 50.32178571699999 31.21783
11467 1847 3 0.09 51.38193133159999 50.69474239009999 29.534850614899998
11468 1847 3 0.09 48.16337441699999 50.613823089899995 31.578046249299998
11469 1847 3 0.09 49.13650989909999 51.70533517489999 30.514374424499998
11470 1847 3 0.09 49.70279468479999 51.332420247399995 32.1973944287
11471 1848 6 -0.48 1.0774997800000001 0.3030192259000002 35.553603810599995
11472 1848 4 0.4 1.6040873201 1.4076075637 35.621107517
11473 1848 5 -0.23 3.0167390781 1.6258097513 35.194059251
11474 1848 5 -0.23 0.8618371317000001 2.5956626915000003 36.134095690399995
11475 1848 3 0.09 3.4369913667 0.6619495378 34.8390344731
11476 1848 3 0.09 3.6183088996 1.991785717 36.05083
11477 1848 3 0.09 3.0519313316 2.3647423901 34.3678506149
11478 1848 3 0.09 -0.16662558299999986 2.2838230899000003 36.4110462493
11479 1848 3 0.09 0.8065098991 3.3753351749 35.347374424499996
11480 1848 3 0.09 1.3727946848 3.0024202474 37.0303944287
11481 1849 6 -0.48 5.91049978 0.3030192259000002 35.553603810599995
11482 1849 4 0.4 6.4370873201 1.4076075637 35.621107517
11483 1849 5 -0.23 7.8497390781 1.6258097513 35.194059251
11484 1849 5 -0.23 5.6948371317 2.5956626915000003 36.134095690399995
11485 1849 3 0.09 8.2699913667 0.6619495378 34.8390344731
11486 1849 3 0.09 8.4513088996 1.991785717 36.05083
11487 1849 3 0.09 7.8849313316 2.3647423901 34.3678506149
11488 1849 3 0.09 4.666374417 2.2838230899000003 36.4110462493
11489 1849 3 0.09 5.6395098991 3.3753351749 35.347374424499996
11490 1849 3 0.09 6.2057946848 3.0024202474 37.0303944287
11491 1850 6 -0.48 10.74349978 0.3030192259000002 35.553603810599995
11492 1850 4 0.4 11.2700873201 1.4076075637 35.621107517
11493 1850 5 -0.23 12.6827390781 1.6258097513 35.194059251
11494 1850 5 -0.23 10.5278371317 2.5956626915000003 36.134095690399995
11495 1850 3 0.09 13.1029913667 0.6619495378 34.8390344731
11496 1850 3 0.09 13.2843088996 1.991785717 36.05083
11497 1850 3 0.09 12.7179313316 2.3647423901 34.3678506149
11498 1850 3 0.09 9.499374417 2.2838230899000003 36.4110462493
11499 1850 3 0.09 10.4725098991 3.3753351749 35.347374424499996
11500 1850 3 0.09 11.0387946848 3.0024202474 37.0303944287
11501 1851 6 -0.48 15.57649978 0.3030192259000002 35.553603810599995
11502 1851 4 0.4 16.1030873201 1.4076075637 35.621107517
11503 1851 5 -0.23 17.5157390781 1.6258097513 35.194059251
11504 1851 5 -0.23 15.3608371317 2.5956626915000003 36.134095690399995
11505 1851 3 0.09 17.9359913667 0.6619495378 34.8390344731
11506 1851 3 0.09 18.1173088996 1.991785717 36.05083
11507 1851 3 0.09 17.5509313316 2.3647423901 34.3678506149
11508 1851 3 0.09 14.332374417 2.2838230899000003 36.4110462493
11509 1851 3 0.09 15.3055098991 3.3753351749 35.347374424499996
11510 1851 3 0.09 15.871794684800001 3.0024202474 37.0303944287
11511 1852 6 -0.48 20.40949978 0.3030192259000002 35.553603810599995
11512 1852 4 0.4 20.9360873201 1.4076075637 35.621107517
11513 1852 5 -0.23 22.348739078100003 1.6258097513 35.194059251
11514 1852 5 -0.23 20.1938371317 2.5956626915000003 36.134095690399995
11515 1852 3 0.09 22.768991366700003 0.6619495378 34.8390344731
11516 1852 3 0.09 22.950308899600003 1.991785717 36.05083
11517 1852 3 0.09 22.383931331600003 2.3647423901 34.3678506149
11518 1852 3 0.09 19.165374417000002 2.2838230899000003 36.4110462493
11519 1852 3 0.09 20.1385098991 3.3753351749 35.347374424499996
11520 1852 3 0.09 20.704794684800003 3.0024202474 37.0303944287
11521 1853 6 -0.48 25.24249978 0.3030192259000002 35.553603810599995
11522 1853 4 0.4 25.7690873201 1.4076075637 35.621107517
11523 1853 5 -0.23 27.1817390781 1.6258097513 35.194059251
11524 1853 5 -0.23 25.0268371317 2.5956626915000003 36.134095690399995
11525 1853 3 0.09 27.601991366700002 0.6619495378 34.8390344731
11526 1853 3 0.09 27.7833088996 1.991785717 36.05083
11527 1853 3 0.09 27.2169313316 2.3647423901 34.3678506149
11528 1853 3 0.09 23.998374417 2.2838230899000003 36.4110462493
11529 1853 3 0.09 24.9715098991 3.3753351749 35.347374424499996
11530 1853 3 0.09 25.5377946848 3.0024202474 37.0303944287
11531 1854 6 -0.48 30.075499779999998 0.3030192259000002 35.553603810599995
11532 1854 4 0.4 30.602087320099997 1.4076075637 35.621107517
11533 1854 5 -0.23 32.0147390781 1.6258097513 35.194059251
11534 1854 5 -0.23 29.859837131699997 2.5956626915000003 36.134095690399995
11535 1854 3 0.09 32.4349913667 0.6619495378 34.8390344731
11536 1854 3 0.09 32.6163088996 1.991785717 36.05083
11537 1854 3 0.09 32.0499313316 2.3647423901 34.3678506149
11538 1854 3 0.09 28.831374417 2.2838230899000003 36.4110462493
11539 1854 3 0.09 29.804509899099997 3.3753351749 35.347374424499996
11540 1854 3 0.09 30.3707946848 3.0024202474 37.0303944287
11541 1855 6 -0.48 34.90849978 0.3030192259000002 35.553603810599995
11542 1855 4 0.4 35.435087320099996 1.4076075637 35.621107517
11543 1855 5 -0.23 36.8477390781 1.6258097513 35.194059251
11544 1855 5 -0.23 34.692837131699996 2.5956626915000003 36.134095690399995
11545 1855 3 0.09 37.267991366699995 0.6619495378 34.8390344731
11546 1855 3 0.09 37.4493088996 1.991785717 36.05083
11547 1855 3 0.09 36.8829313316 2.3647423901 34.3678506149
11548 1855 3 0.09 33.664374417 2.2838230899000003 36.4110462493
11549 1855 3 0.09 34.637509899099996 3.3753351749 35.347374424499996
11550 1855 3 0.09 35.203794684799995 3.0024202474 37.0303944287
11551 1856 6 -0.48 39.74149978 0.3030192259000002 35.553603810599995
11552 1856 4 0.4 40.268087320099994 1.4076075637 35.621107517
11553 1856 5 -0.23 41.6807390781 1.6258097513 35.194059251
11554 1856 5 -0.23 39.525837131699994 2.5956626915000003 36.134095690399995
11555 1856 3 0.09 42.10099136669999 0.6619495378 34.8390344731
11556 1856 3 0.09 42.2823088996 1.991785717 36.05083
11557 1856 3 0.09 41.7159313316 2.3647423901 34.3678506149
11558 1856 3 0.09 38.497374416999996 2.2838230899000003 36.4110462493
11559 1856 3 0.09 39.470509899099994 3.3753351749 35.347374424499996
11560 1856 3 0.09 40.03679468479999 3.0024202474 37.0303944287
11561 1857 6 -0.48 44.57449978 0.3030192259000002 35.553603810599995
11562 1857 4 0.4 45.10108732009999 1.4076075637 35.621107517
11563 1857 5 -0.23 46.513739078099995 1.6258097513 35.194059251
11564 1857 5 -0.23 44.35883713169999 2.5956626915000003 36.134095690399995
11565 1857 3 0.09 46.93399136669999 0.6619495378 34.8390344731
11566 1857 3 0.09 47.115308899599995 1.991785717 36.05083
11567 1857 3 0.09 46.548931331599995 2.3647423901 34.3678506149
11568 1857 3 0.09 43.330374416999994 2.2838230899000003 36.4110462493
11569 1857 3 0.09 44.30350989909999 3.3753351749 35.347374424499996
11570 1857 3 0.09 44.86979468479999 3.0024202474 37.0303944287
11571 1858 6 -0.48 49.407499779999995 0.3030192259000002 35.553603810599995
11572 1858 4 0.4 49.93408732009999 1.4076075637 35.621107517
11573 1858 5 -0.23 51.34673907809999 1.6258097513 35.194059251
11574 1858 5 -0.23 49.19183713169999 2.5956626915000003 36.134095690399995
11575 1858 3 0.09 51.76699136669999 0.6619495378 34.8390344731
11576 1858 3 0.09 51.94830889959999 1.991785717 36.05083
11577 1858 3 0.09 51.38193133159999 2.3647423901 34.3678506149
11578 1858 3 0.09 48.16337441699999 2.2838230899000003 36.4110462493
11579 1858 3 0.09 49.13650989909999 3.3753351749 35.347374424499996
11580 1858 3 0.09 49.70279468479999 3.0024202474 37.0303944287
11581 1859 6 -0.48 1.0774997800000001 5.1360192259 35.553603810599995
11582 1859 4 0.4 1.6040873201 6.240607563699999 35.621107517
11583 1859 5 -0.23 3.0167390781 6.4588097513 35.194059251
11584 1859 5 -0.23 0.8618371317000001 7.4286626915 36.134095690399995
11585 1859 3 0.09 3.4369913667 5.4949495378 34.8390344731
