LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

3126 atoms
7 atom types
2105 bonds
6 bond types
1138 angles
9 angle types
135 dihedrals
3 dihedral types

-11.680863670718374 59.91622871313732 xlo xhi
-12.058841260604733 12.058841260604733 ylo yhi
-12.058841260604733 12.058841260604733 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

2446 816 1 -0.826 37.38656722945348 -2.016309669411495 3.9511870427616 0 0 0
2447 816 2 0.413 36.85265552084771 -2.3673352402125296 3.2262273025427173 0 0 0
2448 816 2 0.413 36.67026983424542 -1.3244873360148475 4.174451193736202 0 0 0
2263 755 1 -0.826 38.70732651026427 1.2756472938923196 3.040149132578721 0 0 0
1470 490 2 0.413 33.58304497719138 0.9671357343654368 -0.5194819729043835 0 0 0
2997 999 2 0.413 40.28926909630697 1.6496053878689008 4.642330588538609 0 0 0
2197 733 1 -0.826 33.37518217652826 1.3405657378688343 3.1569984763645027 0 -1 -1
2199 733 2 0.413 33.377637572429165 1.0168203197064063 2.1991887093484905 0 -1 -1
2437 813 1 -0.826 35.44329155258295 4.970541349532432 4.123804496591192 0 0 0
2439 813 2 0.413 34.82448593228146 4.889539332368088 3.3551440961088232 0 0 0
601 201 1 -0.826 39.68195167950918 -0.2945593193873197 -3.570384906724747 0 0 -1
1807 603 1 -0.826 42.5057387990344 -1.6669552039598479 0.26220252454598586 0 -1 0
1808 603 2 0.413 43.001456440196996 -1.0877858148096688 -0.3607104794189174 0 -1 0
602 201 2 0.413 39.49007068719913 0.6146434757484407 -3.2111363764455554 0 0 -1
1809 603 2 0.413 42.52796541326975 -1.0390759942380985 1.0278444414367156 0 -1 0
1290 430 2 0.413 45.036802114296805 -4.5078165235317105 -1.4928173278864536 0 0 0
1288 430 1 -0.826 44.11012863364083 -4.236959488816548 -1.3758998639835227 0 0 0
3111 1037 2 0.413 41.20886771878796 -5.234712956049413 -1.436417718186008 0 0 1
3077 1026 2 0.413 42.715527247123525 0.27673307383091483 -6.382798311551414 0 1 0
2240 747 2 0.413 45.187986264823955 -0.4637021460147146 -5.30087500032577 0 0 1
2264 755 2 0.413 39.05333132269141 0.4790624456350461 2.532391292104718 0 0 0
692 231 2 0.413 37.554902711998835 -3.4873616289940284 -2.956110473461706 0 0 0
691 231 1 -0.826 37.86032850119183 -3.8807267314210847 -2.1680746475932713 0 0 0
693 231 2 0.413 38.58218066904364 -3.2024435103093705 -1.915532146630868 0 0 0
1745 582 2 0.413 39.19246111577334 -3.1839413882383596 4.109438276359474 0 0 0
1746 582 2 0.413 40.056274056380325 -4.049810169061262 4.851442104817135 0 0 0
1744 582 1 -0.826 39.88375929856052 -3.85550991503907 3.939347337694077 0 0 0
2265 755 2 0.413 37.89528061239244 0.7205987495738491 3.4294736214552985 0 0 0
1818 606 2 0.413 44.025087964918875 -1.299176771158292 4.524749777027655 0 0 0
1816 606 1 -0.826 43.09414400470892 -1.1427616857074803 4.312675168683005 0 0 0
2291 764 2 0.413 39.643454867246795 -1.3793912866685911 -1.933543281446488 0 0 0
2292 764 2 0.413 40.104187608334676 -2.025095402248274 -0.6245570278999936 0 0 0
3053 1018 2 0.413 46.94748128554808 -1.9633073768655187 -3.2019619317223724 0 1 0
3052 1018 1 -0.826 46.82406426912254 -2.546723382419465 -2.401251665204076 0 1 0
3054 1018 2 0.413 46.99143904653253 -1.8245327489789638 -1.7543640140689731 0 1 0
2315 772 2 0.413 39.276231767501294 3.3901981210715135 -1.6381289697909287 0 -1 0
2290 764 1 -0.826 39.31439169531081 -1.7336774339308256 -1.1012391482486643 0 0 0
2314 772 1 -0.826 39.467271118825145 2.9761629158940064 -2.552878249142239 0 -1 0
2335 779 1 -0.826 45.98768069116639 1.7225710941684529 -2.9184220044804707 0 -1 0
320 107 2 0.413 44.242701308575114 3.7832733602733573 1.4353773408856998 -1 0 0
319 107 1 -0.826 43.384239097926326 4.265654651545166 1.3646891762156104 -1 0 0
1716 572 2 0.413 41.635363170808375 4.668312168280828 2.281272155770113 0 0 0
2369 790 2 0.413 43.035283116526976 0.3908524919735239 2.8658629346556754 0 -1 1
2468 823 2 0.413 48.543345419539364 -4.629342407628738 -3.062229602691118 0 0 -1
2467 823 1 -0.826 49.33343029578396 -4.979032062406395 -3.565646067424297 0 0 -1
2239 747 1 -0.826 45.73897288778763 -1.2047324754023592 -4.880549234404664 0 0 1
2241 747 2 0.413 46.05616993387426 -1.731956032816857 -5.620903176038675 0 0 1
2457 819 2 0.413 47.69024838425586 -0.6302995206964201 0.4424385167702916 0 0 0
2455 819 1 -0.826 48.00316334741635 0.24520561933079144 0.08670867546527393 0 0 0
2456 819 2 0.413 48.87074539885693 0.032627962772753705 -0.3548793514902132 0 0 0
7 3 1 -0.826 47.6804700024968 2.057175940728607 -5.491117300516944 -1 0 -1
8 3 2 0.413 47.35631301059223 1.2135956611999674 -5.730779747968098 -1 0 -1
9 3 2 0.413 47.17957056378404 2.1437695206462273 -4.632078813109195 -1 0 -1
1670 557 2 0.413 52.449054978136964 -4.455529733714238 -1.9055998451495026 0 1 0
2358 786 2 0.413 46.9807753279202 2.3120068151056117 0.0421473557570824 0 0 0
1713 571 2 0.413 50.647013815460916 -0.8609855890158205 -4.487992170315564 0 0 0
965 322 2 0.413 50.65705161928244 -1.0460167671573473 -1.7363710567548107 -1 1 0
964 322 1 -0.826 50.767677660965745 -1.2859643725093548 -0.7522936991001956 -1 1 0
966 322 2 0.413 51.42169925157837 -1.9577068148136636 -0.8968017387361775 -1 1 0
228 76 2 0.413 52.875170385273755 3.041452277844355 -1.7462031532810813 -1 0 0
226 76 1 -0.826 52.38210108527961 2.8396224326838144 -0.8958001277546348 -1 0 0
227 76 2 0.413 51.47776377325692 2.7235891633509564 -1.3101180188767783 -1 0 0
506 169 2 0.413 52.177055689681666 3.774220223917844 -6.577617683413848 -1 -1 0
1712 571 2 0.413 49.63418199722776 -1.8588326808493711 -3.8303859928890835 0 0 0
2986 996 1 -0.826 49.76962495212203 5.499168086561607 -4.306010611513447 0 1 0
2988 996 2 0.413 50.307556030001095 6.214830578165529 -3.841590925370097 0 1 0
1711 571 1 -0.826 50.08133923100324 -0.9435738701175413 -3.7084297411464204 0 0 0
2754 918 2 0.413 46.686562092733915 -2.088452230378687 2.6743231316409726 0 0 0
2753 918 2 0.413 47.85163994121681 -2.4774119761946807 1.8425647865551913 0 0 0
2752 918 1 -0.826 47.072990705171826 -1.8502919030201443 1.8094552886170658 0 0 0
119 40 2 0.413 50.04000158667255 2.9649379553325943 -3.6795379620456314 -1 1 0
2129 710 2 0.413 51.01506312135655 -1.3191107018602501 3.5409382840765353 0 0 -1
2980 994 1 -0.826 51.922273666416785 0.43734528908115067 1.441555615097725 0 0 0
2982 994 2 0.413 51.486986699189714 -0.14341986452799915 0.7865866671733442 0 0 0
197 66 2 0.413 56.658566066160326 1.502737582153344 -2.962086781402486 -1 -1 -1
198 66 2 0.413 56.481808567850656 1.3584019546981665 -1.4913746085894777 -1 -1 -1
196 66 1 -0.826 55.94692008246336 1.696591811759129 -2.286837242253071 -1 -1 -1
3068 1023 2 0.413 57.332890450138684 -1.7481941879596086 -4.1735148083488145 0 -1 1
381 127 2 0.413 55.30353179121824 -4.432453732299332 -0.07477370562454835 -1 0 1
379 127 1 -0.826 56.2080012743729 -4.3896785571066435 0.32009627366307847 -1 0 1
1652 551 2 0.413 59.444332898773105 3.1261920597509896 -3.785402273676814 0 0 -1
211 71 1 -0.826 58.39492986294655 1.4085050579823246 -4.086218345455427 -1 0 1
212 71 2 0.413 58.66569631260986 0.6337757831502397 -4.607609645509012 -1 0 1
213 71 2 0.413 58.93963955686997 1.1643108730808152 -3.3043247598487233 -1 0 1
1651 551 1 -0.826 -11.644866003877024 3.9110491212511977 -3.4882100646931824 1 0 -1
1959 653 2 0.413 56.440603558147366 0.7750078317197815 0.37112258214128857 0 -1 0
1957 653 1 -0.826 57.341819269586615 1.0451184094386825 0.4837579357173383 0 -1 0
315 105 2 0.413 59.71866752476608 0.19427949520320453 3.6966519220098597 -1 0 0
1669 557 1 -0.826 51.758607375188255 -3.8094803977881586 -2.0243026161305746 0 1 0
1047 349 2 0.413 58.263189529579485 -1.2438374411884432 2.2621919524242005 -1 1 0
3067 1023 1 -0.826 56.41612917370676 -1.755557032859727 -4.116208914102802 0 -1 1
2225 742 2 0.413 52.73265259159209 -3.5947896910303356 3.4061666524890986 0 1 0
2224 742 1 -0.826 53.202340292990904 -4.248834379414803 2.854087644546986 0 1 0
2226 742 2 0.413 52.39493763238098 -4.730693302285136 2.5551983282356305 0 1 0
1653 551 2 0.413 -10.839134058862022 3.5384326249412474 -3.1443833864384665 1 0 -1
1671 557 2 0.413 51.33411634611803 -4.058184160852996 -2.891717170268428 0 1 0
1958 653 2 0.413 57.91709582678566 0.24695727640668963 0.49504769356797873 0 -1 0
329 110 2 0.413 57.99461511117152 -3.1534696000218396 5.468969630739416 -1 1 -1
330 110 2 0.413 57.48195536522248 -2.3759737952972433 4.329695797741652 -1 1 -1
328 110 1 -0.826 58.21822010353808 -2.297686103410406 4.9431878933848665 -1 1 -1
2587 863 1 -0.826 54.29346350116953 -1.8788670658228703 -1.7318577193549454 0 1 0
2589 863 2 0.413 53.814200063086695 -2.7061759759928226 -1.9640107525347592 0 1 0
2588 863 2 0.413 54.87195288411642 -1.703397866984652 -2.5358670036332978 0 1 0
832 278 1 -0.826 54.900043683740925 -0.5511418189147879 0.8464232335856559 -1 0 0
834 278 2 0.413 54.499411862619844 -0.8287744459081967 -0.010138069495239018 -1 0 0
833 278 2 0.413 54.13712362083837 -0.8141598270640209 1.3889851980080523 -1 0 0
99 33 2 0.413 57.848912383204855 1.5426126476636117 2.466151526691555 -1 -1 -1
416 139 2 0.413 55.46310056012873 -3.2039535097808276 3.0121579803819567 -1 0 0
417 139 2 0.413 55.92374579538431 -1.9534053467432653 2.249211127755018 -1 0 0
415 139 1 -0.826 56.20403559408627 -2.482392050707272 3.067841027467686 -1 0 0
933 311 2 0.413 55.465101835358446 6.222747299179744 3.4987218989973616 -1 0 0
931 311 1 -0.826 55.547097790868925 5.250488909412738 3.7377282819398436 -1 0 0
932 311 2 0.413 56.465313939373125 5.219686544753131 4.080972913469884 -1 0 0
118 40 1 -0.826 50.56338300978832 2.3822770687735133 -3.1150523682917814 -1 1 0
120 40 2 0.413 50.31403183500744 1.4602583359001606 -3.3310902382175676 -1 1 0
2896 966 1 -0.826 -2.426634689206656 -11.205117095890756 -2.460610107540015 1 1 0
2898 966 2 0.413 -3.375732884936083 -11.192087983502 -2.117558089391977 1 1 0
963 321 2 0.413 -9.528852617428605 4.638054801875118 -5.056006526314504 0 0 1
1050 350 2 0.413 -9.638502515393633 1.0130437105091339 -1.8293959084565896 0 0 0
1049 350 2 0.413 -9.72446266457909 1.5533716702244362 -3.159114731599878 0 0 0
1048 350 1 -0.826 -10.13802759290009 1.6931173556731078 -2.293035440384077 0 0 0
1473 491 2 0.413 -4.532965834204101 10.037556663565372 -5.00781177983024 0 0 1
116 39 2 0.413 -6.1222911632969215 6.996721523169388 -4.904294322173887 0 -1 0
1472 491 2 0.413 -5.823287890524925 9.514879859394359 -4.350215705523499 0 0 1
2909 970 2 0.413 -5.97328171782439 3.6676457780240366 -4.573170687681684 1 0 0
747 249 2 0.413 -5.406877296344779 11.763248166743143 -2.9709553471210883 0 -1 0
746 249 2 0.413 -5.2249611435178895 10.802901102333994 -1.9090912593588578 0 -1 0
745 249 1 -0.826 -5.308963813996606 11.796440597903644 -2.0039801499130236 0 -1 0
2116 706 1 -0.826 -9.796168438589179 -11.85084241558836 1.1583454200410557 1 -1 0
2117 706 2 0.413 -10.578220467789635 -11.674484307634703 1.7650568864837122 1 -1 0
287 96 2 0.413 -6.298818530361622 8.290118908383167 -2.0138810874083637 0 0 0
117 39 2 0.413 -6.915454888766938 6.6121278299222155 -3.578327195332112 0 -1 0
115 39 1 -0.826 -6.460313329569837 7.362337365113287 -4.040664916079282 0 -1 0
14 5 2 0.413 -7.489228371950075 -9.487629040914594 -3.220656079396269 0 0 0
2660 887 2 0.413 -9.87515058797529 -11.631586166879806 5.169142503946002 1 0 0
2659 887 1 -0.826 -9.533055681904179 -11.148486022041267 4.390579803793825 1 0 0
2661 887 2 0.413 -10.344522982728623 -10.680228653601711 4.151829564578198 1 0 0
286 96 1 -0.826 -6.057273980214397 9.03660363770554 -1.441182290434941 0 0 0
1775 592 2 0.413 -11.67352253132466 10.020394607828461 3.393638903397388 1 0 0
1774 592 1 -0.826 59.87756455522614 9.841349716428834 2.4313900367909365 0 0 0
623 208 2 0.413 -7.748658423050765 5.336540748022664 -1.372028318140676 0 -1 1
1776 592 2 0.413 59.06274881774596 10.312124404479434 2.1775098794839995 0 0 0
288 96 2 0.413 -6.941023706752266 9.285172607297287 -1.1950213068774895 0 0 0
624 208 2 0.413 -8.777562995009333 6.3556797590680105 -1.6320809677257466 0 -1 1
622 208 1 -0.826 -8.142941951781598 5.774109283143368 -2.1081702208693267 0 -1 1
2540 847 2 0.413 -9.174810074958463 6.8400491386972355 2.9715014461015934 1 0 1
2855 952 2 0.413 -10.77812516128812 6.279677608432895 -0.03199201407113501 1 -1 0
269 90 2 0.413 -4.520941135273667 8.345386078001876 2.0493268354290843 0 -1 1
195 65 2 0.413 -10.435495719387031 4.759367754032642 2.3435574373773527 0 -1 1
254 85 2 0.413 -5.285860451033466 11.43384638268018 3.379046992389254 0 -1 1
193 65 1 -0.826 -9.909719691450483 4.57820838541933 3.132639139201318 0 -1 1
194 65 2 0.413 -9.454161489311089 3.7363978894543433 2.8287718783670823 0 -1 1
659 220 2 0.413 -2.780101334144085 5.551324655310825 -4.4112599445343745 0 -1 0
1292 431 2 0.413 0.7756483230886104 9.190039287916793 -1.3993325547682318 0 0 0
1291 431 1 -0.826 1.704406938230683 8.90190783502619 -1.221309608297964 0 0 0
316 106 1 -0.826 -2.5077182355603824 11.36887384050031 1.1067764465518146 0 -1 1
317 106 2 0.413 -1.7513368251275558 10.820359076594563 1.2844657245884366 0 -1 1
268 90 1 -0.826 -4.205385595240197 7.66845455364771 1.390247867832993 0 -1 1
2944 982 1 -0.826 0.4701194034471392 2.6843077396558677 2.2096813143242304 1 0 0
2946 982 2 0.413 0.6097365162983905 2.5692747720541114 3.1631126870851936 1 0 0
2859 953 2 0.413 -0.025357127019915993 4.587317190467314 -1.926702621717057 1 -1 0
1584 528 2 0.413 -1.1075756927605234 6.795610631146097 -1.5682034861524201 0 0 2
1439 480 2 0.413 -1.5056852597858228 10.504004904625685 -2.528708177139837 0 -1 0
1589 530 2 0.413 -0.2966010701117163 -9.897626513427639 0.41355956190544596 0 0 0
1588 530 1 -0.826 -0.9263012565266919 -10.437160855508077 -0.09359758724316324 0 0 0
1590 530 2 0.413 -1.3146655049995744 -11.041234838613477 0.6051731313620357 0 0 0
1440 480 2 0.413 -0.19938002172858305 11.081852137567758 -2.699569137268131 0 -1 0
1582 528 1 -0.826 -0.5504605742976008 6.550023545761878 -2.3020010252210117 0 0 2
1438 480 1 -0.826 -0.585621998813858 10.222473804083087 -2.4383487697125403 0 -1 0
1583 528 2 0.413 -0.9845572866671155 7.012845055406533 -3.109586300717118 0 0 2
2858 953 2 0.413 -1.0006320631410706 3.679873046473519 -1.3422804331309763 1 -1 0
3091 1031 1 -0.826 -3.578672960001155 4.4446769962154455 3.109887142796085 1 0 1
3093 1031 2 0.413 -3.11169639848935 5.316481363345897 3.2241447416491287 1 0 1
76 26 1 -0.826 -2.120502608516473 2.7706405569159482 1.1684337526582027 0 0 -1
1022 341 2 0.413 2.12446573087907 4.660285513724528 -6.983459374355542 0 1 0
1021 341 1 -0.826 2.016692610042199 5.665145873150248 -6.839933858701485 0 1 0
1023 341 2 0.413 1.923095358678383 5.661962708463317 -5.819274227592496 0 1 0
3092 1031 2 0.413 -3.076195261410229 4.03090079184539 2.352130030421239 1 0 1
2902 968 1 -0.826 0.4413456183677038 8.775327067028481 1.4339447222116066 1 0 0
2903 968 2 0.413 1.1013026802265475 8.819431441980019 0.732147939502803 1 0 0
2904 968 2 0.413 0.6537026588099799 9.549037497572787 2.0085552290429556 1 0 0
939 313 2 0.413 1.3323054742844924 11.756778239534782 3.5860297167106525 0 0 0
937 313 1 -0.826 0.901195563433765 10.991146665611186 3.1902088661746477 0 0 0
938 313 2 0.413 0.40161677759566494 10.667164495165412 4.00985575051131 0 0 0
516 172 2 0.413 1.9240250557438934 7.460316151559432 2.658026695164586 0 1 0
270 90 2 0.413 -4.296355140022854 8.139691327333452 0.47933607207773615 0 -1 1
968 323 2 0.413 0.8879649252303601 7.998095146955112 -7.278381126959789 0 -2 1
515 172 2 0.413 3.298147971396972 7.049779582922529 2.5409064301389113 0 1 0
514 172 1 -0.826 2.7460403875722204 7.5818863696925405 3.1409967039407243 0 1 0
1293 431 2 0.413 2.026413558663899 9.151990751361215 -2.110368574316566 0 0 0
794 265 2 0.413 3.583686261108477 10.271239496431992 -3.3983178918133228 0 0 0
2063 688 2 0.413 9.426705808600786 8.386648092733953 -3.514969829422748 0 0 0
1529 510 2 0.413 10.849833078833068 11.347266092935193 -0.5728171159515868 0 0 0
419 140 2 0.413 8.223714486390818 11.27504153226042 4.178293672150874 0 0 0
221 74 2 0.413 6.582373559818137 2.523132004700658 -3.3584579505666188 0 0 1
683 228 2 0.413 9.53342808317046 6.283687934951526 -4.697983846174862 0 -2 1
153 51 2 0.413 2.74806772099841 6.61622469603169 -3.1858824251895266 0 -1 0
1857 619 2 0.413 4.879771802847884 11.559006047277855 -1.2112625398353913 0 -1 1
1855 619 1 -0.826 4.750745121095662 11.290965585231064 -2.0964482466389454 0 -1 1
1856 619 2 0.413 5.672357869094178 11.626594382292158 -2.378351694343118 0 -1 1
1947 649 2 0.413 5.661724162053893 6.1106470972114835 2.1925456395642557 0 0 0
960 320 2 0.413 7.504065477496493 9.860331259001203 1.1252191629933102 0 -1 -1
958 320 1 -0.826 7.910156538739763 10.428958914368426 0.44684261096354966 0 -1 -1
959 320 2 0.413 7.36478727496236 11.245306113821805 0.49885931630469005 0 -1 -1
1530 510 2 0.413 9.367832323029663 10.978558989363773 -0.6954865738709861 0 0 0
418 140 1 -0.826 8.885933254169586 10.66901927331951 3.83166312375328 0 0 0
152 51 2 0.413 1.323797169644699 6.49544163477454 -2.9664900622421175 0 -1 0
151 51 1 -0.826 2.0600828482452016 5.991135314631016 -3.3902729763578625 0 -1 0
1301 434 2 0.413 9.032702523952928 3.278813725610279 -0.7067614031239892 0 1 0
220 74 1 -0.826 7.424703352375623 2.9269722228298676 -3.5976367493041606 0 0 1
222 74 2 0.413 7.058611981079281 3.1023484334103895 -4.4520612352295625 0 0 1
2334 778 2 0.413 4.27988689243603 8.332868218682417 -0.7635535702185294 1 0 0
1528 510 1 -0.826 10.142091822826057 11.357650508065394 -1.2856468574574627 0 0 0
1664 555 2 0.413 6.028513219769405 6.792029596413837 -1.8920110929365574 0 -1 0
1665 555 2 0.413 6.139301760591422 5.295879338609222 -1.7261989633012966 0 -1 0
1663 555 1 -0.826 6.73101590391407 6.060550444709044 -1.8566776637081377 0 -1 0
1302 434 2 0.413 9.366669121673908 2.600535354838696 0.613050127843801 0 1 0
1455 485 2 0.413 7.213027090277585 7.755606988462414 2.745276300410695 0 0 -1
1454 485 2 0.413 6.319873630637641 8.786359960214526 3.1548060719494084 0 0 -1
1453 485 1 -0.826 7.169264247794413 8.739398901468181 2.6776297519245182 0 0 -1
1507 503 1 -0.826 9.00851128650076 6.8948656654698866 -0.016573680894246837 0 0 0
2332 778 1 -0.826 4.62411624146457 7.88939079562417 -1.57539882437357 1 0 0
2333 778 2 0.413 4.513750247121347 8.672889219199973 -2.1250511835530737 1 0 0
1508 503 2 0.413 8.295934310884935 6.516984465235225 -0.5643848413994758 0 0 0
2721 907 2 0.413 2.771129452682718 -10.97384585540302 2.268809335280444 1 1 0
1945 649 1 -0.826 4.946224473612055 6.158095455593305 1.5175453291223169 0 0 0
1946 649 2 0.413 5.211858211155551 5.35218269653306 1.0959276365155017 0 0 0
2062 688 1 -0.826 10.05170347250126 8.191466892369643 -2.7523786557712095 0 0 0
387 129 2 0.413 2.9290854883232846 10.030489460559355 0.27265317776779274 0 -1 -1
1509 503 2 0.413 9.785488686873169 7.001435154333766 -0.6123216435514633 0 0 0
2064 688 2 0.413 10.018044732320654 8.99748584549813 -2.1693364753758 0 0 0
386 129 2 0.413 3.3624502021852027 9.516550166907347 1.6000676480478715 0 -1 -1
385 129 1 -0.826 3.5805529251764643 10.255267694086129 0.9846012461760818 0 -1 -1
132 44 2 0.413 11.344023402387212 -11.189352685552564 -2.546135486080785 0 0 0
130 44 1 -0.826 11.823346809660311 -10.386519926347761 -2.7503163373447563 0 0 0
2059 687 1 -0.826 14.8556488314299 11.127170182610467 -0.4542683441842427 0 -1 1
2061 687 2 0.413 14.514646244092159 10.496510441278215 0.25996547445973434 0 -1 1
2060 687 2 0.413 15.100563870678833 10.509443589020083 -1.1978178494706753 0 -1 1
1952 651 2 0.413 12.557627156641846 5.091609595383243 2.1878743945572534 0 0 -1
1951 651 1 -0.826 13.060867451145981 4.870481697882006 2.9508788832172104 0 0 -1
1953 651 2 0.413 13.88932196732187 5.414998008578792 2.8614572388325143 0 0 -1
1501 501 1 -0.826 12.189812366388797 2.394647402779153 5.12442517584284 0 1 0
1503 501 2 0.413 12.678112085028456 2.6281967838756763 4.307457710668128 0 1 0
1770 590 2 0.413 15.902279532729516 6.504386971979983 -3.8329225863298175 0 -1 1
1890 630 2 0.413 15.955663389490322 6.34045044999549 2.9079655660135386 0 1 -1
1888 630 1 -0.826 15.19507602988353 6.91180503018559 2.7411389454058193 0 1 -1
1889 630 2 0.413 15.67638159966728 7.709404043915622 3.0504284217848414 0 1 -1
682 228 1 -0.826 9.487741485035961 5.3616350380453035 -5.006749912075619 0 -2 1
1235 412 2 0.413 13.047932484985338 6.798413823054137 -1.6294618072077718 0 1 0
1236 412 2 0.413 11.56381577699996 7.4924493991677 -1.8588047192855097 0 1 0
1234 412 1 -0.826 12.265698879699396 7.251877137696638 -1.1370028941368115 0 1 0
131 44 2 0.413 11.09987999376203 -9.710711062345327 -2.6462202414310845 0 0 0
420 140 2 0.413 8.215497233832146 10.086440193502877 3.4819998721439687 0 0 0
1768 590 1 -0.826 16.039991951881564 6.08491235827292 -2.9333694074619805 0 -1 1
17 6 2 0.413 11.912015367743336 5.5616023631192455 -0.1714580924801685 0 -1 0
16 6 1 -0.826 11.68192772071113 4.6964411192674085 0.14369905188779053 0 -1 0
18 6 2 0.413 11.267934404138337 4.411499118293062 -0.6953556403934124 0 -1 0
819 273 2 0.413 13.139324356926881 8.292342298147997 0.20086510268885824 0 0 0
1492 498 1 -0.826 16.51207520695024 8.583660369579615 -1.5374306718345332 0 1 0
1493 498 2 0.413 16.809169717143448 8.913492335357457 -2.4243644519440166 0 1 0
1494 498 2 0.413 16.25181685940433 7.630973723629058 -1.7102816377203878 0 1 0
818 273 2 0.413 14.190476883904626 7.937338006640182 1.2439854841253895 0 0 0
817 273 1 -0.826 13.65852442955443 8.717516093546205 0.8273512795235197 0 0 0
750 250 2 0.413 12.369981019919063 -11.213269898253651 3.7898828392943904 0 0 0
844 282 1 -0.826 18.8059910317405 8.544254690337322 0.7301474018433757 0 0 0
845 282 2 0.413 18.04442861927115 8.77757529630583 0.09304666221935184 0 0 0
846 282 2 0.413 18.30425082939221 8.36083783690395 1.5111832638572178 0 0 0
748 250 1 -0.826 12.736013763981635 -10.9088804425734 2.9133938241321524 0 0 0
749 250 2 0.413 12.387540233692146 -11.602020647921657 2.3536476053734394 0 0 0
827 276 2 0.413 17.83351311543532 5.63265380815729 -2.3907001856969536 0 1 -1
1253 418 2 0.413 12.768761119768534 9.183663609152113 -6.01878839998509 0 -1 0
1252 418 1 -0.826 13.162231513735993 9.908073409687784 -5.518655127612705 0 -1 0
1167 389 2 0.413 15.939122928201957 -9.712730803704188 -2.751217167250558 0 0 0
1165 389 1 -0.826 16.74398982979611 -9.82251899956037 -3.298482155498511 0 0 0
886 296 1 -0.826 8.987601196115975 5.700698350065462 2.9936116375370543 0 1 0
888 296 2 0.413 8.841893918057906 5.945717970246587 2.0318963046254717 0 1 0
887 296 2 0.413 9.57785983617865 4.979805967557947 2.970785484838076 0 1 0
1446 482 2 0.413 21.08833113279112 7.238607259151969 -4.4597824433010524 0 0 0
1444 482 1 -0.826 21.563263936955003 6.432750540472313 -4.791163798648776 0 0 0
1445 482 2 0.413 21.144520761901568 5.740662919593984 -4.2738399511881395 0 0 0
1266 422 2 0.413 14.238420232073185 10.017899004263757 5.639570379355298 0 -1 0
1406 469 2 0.413 20.73792768468728 10.619429946157442 4.668771944626044 0 0 0
1607 536 2 0.413 22.17554900209059 6.920165528929271 -0.022014115249346183 0 -1 0
1076 359 2 0.413 19.557033267162975 8.538174668326533 -2.364720206016637 0 0 0
1154 385 2 0.413 22.99836711066733 5.359653545392906 -1.3630856896228487 0 0 0
35 12 2 0.413 22.92514170546719 7.209916098249966 4.162796821398086 0 0 -1
2545 849 1 -0.826 21.56939265265469 8.989953384069238 0.3124262100330359 0 1 0
2546 849 2 0.413 20.560369980142703 8.87698898414152 0.4842078438980212 0 1 0
828 276 2 0.413 18.825456006176562 4.695401887001676 -1.980621846203938 0 1 -1
826 276 1 -0.826 18.830250669580128 5.5943477345720005 -2.4207604373478215 0 1 -1
1606 536 1 -0.826 21.920967705645893 5.956187171159559 0.056350149426225 0 -1 0
1608 536 2 0.413 20.92484893612663 5.999655452786314 0.27681722379413237 0 -1 0
34 12 1 -0.826 23.10882212904893 6.631089931056575 4.932382243723065 0 0 -1
36 12 2 0.413 23.70161273217669 7.271517384810355 5.313153622331031 0 0 -1
2547 849 2 0.413 21.584346548025543 9.897632829460978 -0.10038058072678073 0 1 0
729 243 2 0.413 22.86290861710649 8.724028495917814 1.9080523911235776 0 0 0
727 243 1 -0.826 23.292656197300282 8.689160487522518 2.7752641883567786 0 0 0
728 243 2 0.413 23.848924096581236 9.505710294498243 2.6412526059722237 0 0 0
1801 601 1 -0.826 18.482334855108885 11.83610482657506 -2.405212584885639 0 0 0
1910 637 2 0.413 26.563070828526513 8.822041795231058 -0.5794984553302945 0 -1 0
1803 601 2 0.413 17.86951635322108 11.151727710882437 -2.7741553991588415 0 0 0
1075 359 1 -0.826 19.817046193214363 8.084115623048646 -3.1913355277418467 0 0 0
1077 359 2 0.413 19.730282273549822 7.135815391677436 -2.9585628670170343 0 0 0
1911 637 2 0.413 26.55480932568073 10.300330783280895 -1.0482243619060558 0 -1 0
1909 637 1 -0.826 27.15520437774596 9.624189375131696 -0.6249007223480226 0 -1 0
1318 440 1 -0.826 20.992801163326867 11.626347355914174 -0.9071849700377861 0 -1 1
1320 440 2 0.413 20.045924080675753 11.563702557420736 -1.1324238579389887 0 -1 1
1802 601 2 0.413 18.023941692031908 -11.501219335772896 -2.776108384362169 0 1 0
1319 440 2 0.413 21.322433245506204 12.046825915582854 -1.7036586280519639 0 -1 1
