1977 233 1 -1.1128 -15.861735749627101 4.196882885763631 -24.04141205574364 0 0 0
1978 233 2 0.5564 15.609184898676379 3.914057599888795 -23.698476679626744 -1 0 0
1979 233 2 0.5564 -15.90744914904928 4.009059514347574 -24.980111264629624 0 0 0
1980 234 1 -1.1128 -12.056276915582762 3.7799663744568526 -24.525189159329805 0 0 0
1981 234 2 0.5564 -11.40583668718692 4.29014989827711 -24.040244996248415 0 0 0
1982 234 2 0.5564 -12.897886397230321 4.049883727266037 -24.15456584442179 0 0 0
1983 235 1 -1.1128 -8.059707022784604 3.8461094449822597 -23.90087521138872 0 0 0
1984 235 2 0.5564 -7.490704302673676 3.7508513632505096 -24.66618061602869 0 0 0
1985 235 2 0.5564 -8.68958867454172 4.523039191767231 -24.152944172582597 0 0 0
1986 236 1 -1.1128 -4.166152419394975 3.6813969364498034 -24.332197529214227 0 0 0
1987 236 2 0.5564 -3.6835364947054 3.950305217994264 -23.54906231397178 0 0 0
1988 236 2 0.5564 -4.270311085899626 4.488297845555932 -24.838740156813994 0 0 0
1989 237 1 -1.1128 -0.36357155117069906 3.953799697565736 -24.124258004425478 0 0 0
1990 237 2 0.5564 0.2154858320620433 3.429063969919827 -24.679123324170337 0 0 0
1991 237 2 0.5564 0.1480857191086557 4.737136332514437 -23.91661867140419 0 0 0
1992 238 1 -1.1128 3.7921106185459834 3.739833468581543 -24.201765428228406 0 0 0
1993 238 2 0.5564 4.74767045805388 3.706924708057155 -24.267742443926227 0 0 0
1994 238 2 0.5564 3.5802189234001367 4.673241823361302 -24.250492127845373 0 0 0
1995 239 1 -1.1128 8.058726331358306 4.373913973421662 -24.442632336699454 0 0 0
1996 239 2 0.5564 8.166441093163552 4.267727689540027 -23.496243112751586 0 0 0
1997 239 2 0.5564 8.01483257547814 3.47835833703831 -24.781124550548963 0 0 0
1998 240 1 -1.1128 12.246785001792762 4.162436811112021 -24.589207338275028 0 0 0
1999 240 2 0.5564 12.67531734384434 3.547431137881266 -23.991998318157467 0 0 0
2000 240 2 0.5564 11.437897654362903 4.4101320510067135 -24.138794343567508 0 0 0
2001 241 1 -1.1128 -15.775349824176821 8.067752753192693 -24.31003728781755 0 0 0
2002 241 2 0.5564 16.024881437436175 8.818471454278171 -24.01884585518927 -1 0 0
2003 241 2 0.5564 15.910468386740646 7.353775792529135 -24.391116856993186 -1 0 0
2004 242 1 -1.1128 -12.203030586038336 7.718080727699554 -24.363009498087123 0 0 0
2005 242 2 0.5564 -11.590500199400948 8.344027577472879 -24.75227499450917 0 0 0
2006 242 2 0.5564 -12.566469214560717 8.177891694827567 -23.604715507403714 0 0 0
2007 243 1 -1.1128 -8.324428583736367 7.774638150013685 -24.235552244884296 0 0 0
2008 243 2 0.5564 -7.366885561143029 7.760344904808971 -24.1976362453019 0 0 0
2009 243 2 0.5564 -8.548685855120604 8.705016945177345 -24.28681150981381 0 0 0
2010 244 1 -1.1128 -4.135174543492281 7.7263453857962885 -24.37740885933396 0 0 0
2011 244 2 0.5564 -3.277164171468275 8.02636101806105 -24.07353490208194 0 0 0
2012 244 2 0.5564 -4.707661285039444 8.487293596142662 -24.269056238584103 0 0 0
2013 245 1 -1.1128 -0.3151380162074069 7.848793155033161 -24.224430797022958 0 0 0
2014 245 2 0.5564 0.5597307811956306 7.672557007690955 -23.875037082568134 0 0 0
2015 245 2 0.5564 -0.24459276498822366 8.718649837275883 -24.620532120408914 0 0 0
2016 246 1 -1.1128 3.8820256946333425 7.722902599870008 -24.263163336640535 0 0 0
2017 246 2 0.5564 4.700572432821564 8.029041851900432 -24.656597645982867 0 0 0
2018 246 2 0.5564 3.537401872545094 8.488055548229559 -23.800239017376605 0 0 0
2019 247 1 -1.1128 8.369874947617227 8.005101668339957 -24.491741393414856 0 0 0
2020 247 2 0.5564 8.417275422349068 8.037434264270868 -23.535060486196798 0 0 0
2021 247 2 0.5564 7.452849630033706 8.197464067389173 -24.69319812038835 0 0 0
2022 248 1 -1.1128 11.866674495983762 7.782018308151356 -24.246638888305935 0 0 0
2023 248 2 0.5564 12.806792157812108 7.757143059316803 -24.4312751900286 0 0 0
2024 248 2 0.5564 11.686533346204131 8.700838632531841 -24.042085921665475 0 0 0
2025 249 1 -1.1128 16.026667624136184 12.37065169444141 -24.509085822963904 -1 0 0
2026 249 2 0.5564 -15.76535026785156 11.583486344899935 -24.650987782429517 0 0 0
2027 249 2 0.5564 15.898682643715375 12.405861960658658 -23.559926394606585 -1 0 0
2028 250 1 -1.1128 -12.1048842074937 12.02502603416581 -24.619160168175185 0 0 0
2029 250 2 0.5564 -12.775771769394966 11.78141807315654 -23.97955435158259 0 0 0
2030 250 2 0.5564 -11.479344023111338 12.553555892677652 -24.121285480242236 0 0 0
2031 251 1 -1.1128 -8.284394379024537 11.79889790276727 -24.330151846769304 0 0 0
2032 251 2 0.5564 -7.3668192621294954 11.853431219480957 -24.058835459090165 0 0 0
2033 251 2 0.5564 -8.588786358845969 12.707670877751777 -24.331012694140536 0 0 0
2034 252 1 -1.1128 -3.7785962141790854 12.041864583074076 -24.520310349220836 0 0 0
2035 252 2 0.5564 -4.1852959308729 12.885269976103753 -24.315876390570057 0 0 0
2036 252 2 0.5564 -4.156107854948015 11.432865440822173 -23.883813260209113 0 0 0
2037 253 1 -1.1128 0.1287318388664736 12.0915490004729 -24.608279280964823 0 0 0
2038 253 2 0.5564 0.5568420554148371 11.775880088168012 -23.81103067463731 0 0 0
2039 253 2 0.5564 -0.6855738942813107 12.49257091135909 -24.300690044397875 0 0 0
2040 254 1 -1.1128 4.33176941258742 12.16080436253425 -24.49732584086439 0 0 0
2041 254 2 0.5564 4.372578214362156 12.254006062980165 -23.54434176716132 0 0 0
2042 254 2 0.5564 3.415652373050424 11.945189574485587 -24.67833239197429 0 0 0
2043 255 1 -1.1128 8.447911112184906 12.206946013449809 -24.340462822855283 0 0 0
2044 255 2 0.5564 8.030368688346886 11.344328491728085 -24.33152439379074 0 0 0
2045 255 2 0.5564 7.761720199468209 12.80872549482211 -24.048012783353983 0 0 0
2046 256 1 -1.1128 11.856860306167558 11.913439463694973 -24.037265639638598 0 0 0
2047 256 2 0.5564 12.245740878741604 11.696284853680435 -24.88588000177485 0 0 0
2048 256 2 0.5564 12.25739881509084 12.750275682624597 -23.796854358586558 0 0 0
2049 257 1 -1.1128 16.08600733362292 15.926733556322155 -19.894839671522817 -1 -1 0
2050 257 2 0.5564 16.017969700072044 -15.438058129870882 -19.933291168956018 -1 0 0
2051 257 2 0.5564 -15.943977033694964 15.671324573548727 -20.77186915952116 0 -1 0
2052 258 1 -1.1128 -12.363976804858178 15.856747108060016 -20.16096185556111 0 -1 0
2053 258 2 0.5564 -11.4096541714511 15.834803902189293 -20.24650346580487 0 -1 0
2054 258 2 0.5564 -12.586369023690724 -15.53155101024931 -20.192534678634015 0 0 0
2055 259 1 -1.1128 -8.427348216924617 -16.061591442695228 -20.04941465360639 0 0 0
2056 259 2 0.5564 -8.20548210002211 16.12016825253555 -20.971475174563622 0 -1 0
2057 259 2 0.5564 -7.607169683053274 16.10142319015968 -19.579110171829985 0 -1 0
2058 260 1 -1.1128 -3.8882202085505653 15.802251102995225 -20.15539511126084 0 -1 0
2059 260 2 0.5564 -3.749406333117908 -15.748204197940114 -19.601263155740458 0 0 0
2060 260 2 0.5564 -4.4823734583315265 16.105953094944887 -20.8433417329987 0 -1 0
2061 261 1 -1.1128 0.26423676038967636 15.943449352899819 -20.39051437268422 0 -1 0
2062 261 2 0.5564 0.3782202835081083 -15.904510354871793 -19.56424790297215 0 0 0
2063 261 2 0.5564 -0.6424570438977846 16.12106100197197 -20.645237724343627 0 -1 0
2064 262 1 -1.1128 3.726133927540615 16.043206161125227 -20.402134267900852 0 -1 0
2065 262 2 0.5564 4.252892789523279 -15.488142012284634 -20.540278966455546 0 0 0
2066 262 2 0.5564 4.140973282936106 15.604935851159407 -19.6575867656436 0 -1 0
2067 263 1 -1.1128 8.061933679721095 15.956179480590535 -20.53337933115182 0 -1 0
2068 263 2 0.5564 7.99932284982439 15.622095954941116 -19.637277416261945 0 -1 0
2069 263 2 0.5564 8.178743470454515 -15.41827543553165 -20.429343252586232 0 0 0
2070 264 1 -1.1128 12.326956010906068 -15.926880531851927 -20.436295360979024 0 0 0
2071 264 2 0.5564 12.138875885572299 15.460262567675063 -20.550024995174866 0 -1 0
2072 264 2 0.5564 11.894168103521638 -15.693382035823136 -19.61367964384611 0 0 0
2073 265 1 -1.1128 -15.88111361194115 -11.911844752728538 -20.37861900819578 0 0 0
2074 265 2 0.5564 15.73954197233222 -11.588414940754646 -19.808670672889406 -1 0 0
2075 265 2 0.5564 -16.01842836039107 -12.85974030651682 -20.41271031891481 0 0 0
2076 266 1 -1.1128 -12.43080256028207 -12.073641852209416 -20.432945627036734 0 0 0
2077 266 2 0.5564 -11.58418197347076 -11.627914243164996 -20.48854275396625 0 0 0
2078 266 2 0.5564 -12.345015466247174 -12.65844390462559 -19.678511618997014 0 0 0
2079 267 1 -1.1128 -7.870597121329102 -12.321023742036374 -20.46220385970087 0 0 0
2080 267 2 0.5564 -7.689806743476227 -12.210025693549984 -19.527578355818154 0 0 0
2081 267 2 0.5564 -8.679596135194672 -11.828950564413647 -20.610217784480973 0 0 0
2082 268 1 -1.1128 -3.7597792905646754 -11.863319587243412 -20.107250368137276 0 0 0
2083 268 2 0.5564 -3.652990089687197 -12.73730042743815 -20.48577925415319 0 0 0
2084 268 2 0.5564 -4.7072306197481275 -11.759379985318441 -20.006970377709532 0 0 0
2085 269 1 -1.1128 -0.1376271074479159 -12.479951214965682 -20.13288162218699 0 0 0
2086 269 2 0.5564 0.724845795191834 -12.235259346000255 -20.47169859560239 0 0 0
2087 269 2 0.5564 -0.587218687743918 -11.644789439034065 -19.995419782210618 0 0 0
2088 270 1 -1.1128 3.7912949156773337 -12.325148243775875 -19.978480353901215 0 0 0
2089 270 2 0.5564 4.644329341883867 -12.603819220269488 -20.31494032858853 0 0 0
2090 270 2 0.5564 3.6843757424387995 -11.431032535954643 -20.306579317510252 0 0 0
2091 271 1 -1.1128 8.039750506891277 -11.922925131571722 -20.53548837392444 0 0 0
2092 271 2 0.5564 8.183732929774122 -12.86352609404402 -20.42116667302313 0 0 0
2093 271 2 0.5564 8.016516563334603 -11.57354877438426 -19.643344953052424 0 0 0
2094 272 1 -1.1128 12.016914433738473 -12.2477985691508 -19.84496216222556 0 0 0
2095 272 2 0.5564 12.433840073037679 -12.745897366150066 -20.54966150217334 0 0 0
2096 272 2 0.5564 11.909245493223851 -11.366304064699136 -20.2053763356011 0 0 0
2097 273 1 -1.1128 15.852498609509531 -8.291439909103316 -20.31724774703511 -1 0 0
2098 273 2 0.5564 -15.548812250092128 -8.562057406747114 -20.281095384966108 0 0 0
2099 273 2 0.5564 15.856313640582599 -7.38650268414957 -20.00165686799878 -1 0 0
2100 274 1 -1.1128 -12.399372858994573 -8.256216961107452 -19.990454389749498 0 0 0
2101 274 2 0.5564 -11.8115295835595 -7.552906880263075 -19.71058696808624 0 0 0
2102 274 2 0.5564 -12.149097557445932 -8.430876158629474 -20.89895864216426 0 0 0
2103 275 1 -1.1128 -8.206116632653211 -8.364221981824805 -19.962674412429262 0 0 0
2104 275 2 0.5564 -7.538142996268929 -7.701396042114567 -19.781005607339345 0 0 0
2105 275 2 0.5564 -8.49574037107786 -8.174381976060628 -20.85631998023139 0 0 0
2106 276 1 -1.1128 -3.8020631894970434 -8.181709991763743 -19.90665357291574 0 0 0
2107 276 2 0.5564 -4.32546256163152 -8.758945453099871 -20.46467048970707 0 0 0
2108 276 2 0.5564 -3.992474248871437 -7.299344555136387 -20.228675937377183 0 0 0
2109 277 1 -1.1128 -0.0644816658349522 -8.419842669404641 -20.382647335932056 0 0 0
2110 277 2 0.5564 -0.17747219658820615 -7.534868429546669 -20.732767736291567 0 0 0
2111 277 2 0.5564 0.2419538624231583 -8.285288901048691 -19.484584927776375 0 0 0
2112 278 1 -1.1128 3.9933473023247426 -8.444903746374328 -20.067034755738195 0 0 0
2113 278 2 0.5564 4.039688068847715 -8.154190654894261 -20.979103279370147 0 0 0
2114 278 2 0.5564 4.086964628827542 -7.640905598731411 -19.553861964891656 0 0 0
2115 279 1 -1.1128 8.101031976495834 -7.737323891533758 -20.012538763604017 0 0 0
2116 279 2 0.5564 8.126504305793874 -8.61668928716028 -19.632278035399352 0 0 0
2117 279 2 0.5564 8.01246371771029 -7.885986821305962 -20.955183200996633 0 0 0
2118 280 1 -1.1128 12.299458433140751 -8.123712204397794 -19.855188619008374 0 0 0
2119 280 2 0.5564 12.633356187793835 -7.684646028284356 -20.63893841481744 0 0 0
2120 280 2 0.5564 11.427185379065415 -8.43164176731785 -20.105872966174186 0 0 0
2121 281 1 -1.1128 15.864117120062083 -4.252842877493059 -20.341993680704878 -1 0 0
2122 281 2 0.5564 -15.657208835160219 -4.568571402828631 -19.916592894988796 0 0 0
2123 281 2 0.5564 15.953091715098136 -3.2985857196783104 -20.34141342430632 -1 0 0
2124 282 1 -1.1128 -12.38100751822928 -4.249311770001475 -19.997331223750074 0 0 0
2125 282 2 0.5564 -11.447658583480747 -4.4317081543832 -20.116166761230463 0 0 0
2126 282 2 0.5564 -12.531333898289976 -3.4389800756153264 -20.48650201501946 0 0 0
2127 283 1 -1.1128 -8.222362679738342 -3.8121547759977314 -20.48430686909935 0 0 0
2128 283 2 0.5564 -8.551501319345872 -4.6646371242120965 -20.195391376437176 0 0 0
2129 283 2 0.5564 -7.466136000915787 -3.643208099790172 -19.920301754463473 0 0 0
2130 284 1 -1.1128 -4.093903056969309 -4.301157192485739 -19.91381412375463 0 0 0
2131 284 2 0.5564 -4.722494702377756 -4.025615855553413 -20.58275363893089 0 0 0
2132 284 2 0.5564 -3.303602240652934 -3.7932269519608477 -20.10343223731448 0 0 0
2133 285 1 -1.1128 0.051131895765990226 -3.6743644795968375 -20.070743781755443 0 0 0
2134 285 2 0.5564 -0.7768264981276067 -4.131770603881711 -20.22500037139694 0 0 0
2135 285 2 0.5564 0.7256946023616164 -4.313864916521451 -20.304255846847617 0 0 0
2136 286 1 -1.1128 4.065561804647454 -4.022882188049452 -19.810045452447095 0 0 0
2137 286 2 0.5564 3.667917950946267 -4.713670117195533 -20.342231474961533 0 0 0
2138 286 2 0.5564 4.386520244406279 -3.3834476947550165 -20.447723072591373 0 0 0
2139 287 1 -1.1128 7.800063439842238 -4.171862463958611 -19.960711915495562 0 0 0
2140 287 2 0.5564 8.417116717670025 -4.687494361260727 -20.482151805422102 0 0 0
2141 287 2 0.5564 8.022819842487737 -3.2606431747806623 -20.157136279082337 0 0 0
2142 288 1 -1.1128 11.782625192487373 -4.233097932394654 -20.243616536551247 0 0 0
2143 288 2 0.5564 12.65454506338654 -4.601701783378293 -20.093891789861825 0 0 0
2144 288 2 0.5564 11.922829744126092 -3.2852002842270527 -20.262491673586926 0 0 0
2145 289 1 -1.1128 16.151155390412832 0.17375431092951943 -20.55034581032839 -1 0 0
2146 289 2 0.5564 -16.024455376234904 -0.7542033588143601 -20.35909499998905 0 0 0
2147 289 2 0.5564 16.033299985822072 0.5804490478848406 -19.690559189682556 -1 0 0
2148 290 1 -1.1128 -12.355438459336822 -0.31090832089589066 -20.23026090485762 0 0 0
2149 290 2 0.5564 -11.397977574456569 -0.3017703374608184 -20.188839760703186 0 0 0
2150 290 2 0.5564 -12.606583966206612 0.612678658356709 -20.18089933443919 0 0 0
2151 291 1 -1.1128 -7.760999662109773 -0.22582171828521616 -20.21594711499406 0 0 0
2152 291 2 0.5564 -8.485216888861958 -0.27668225991170353 -19.590284926763992 0 0 0
2153 291 2 0.5564 -7.993783449028268 0.5025039781969196 -20.793767958241943 0 0 0
2154 292 1 -1.1128 -3.961640565314517 -0.3756550137778387 -20.124144320454278 0 0 0
2155 292 2 0.5564 -3.6461553181212594 0.39645644429490107 -19.652081278990323 0 0 0
2156 292 2 0.5564 -4.512204116564224 -0.020801430517062458 -20.823774400555397 0 0 0
2157 293 1 -1.1128 -0.36194091948005347 0.08278818479524602 -20.0768908542624 0 0 0
2158 293 2 0.5564 0.43652801472763403 0.01878704102572202 -19.550695287289976 0 0 0
2159 293 2 0.5564 -0.07458709524758061 -0.10157522582096802 -20.972413858447624 0 0 0
2160 294 1 -1.1128 4.214848426620048 -0.0917325393679467 -20.537674611763457 0 0 0
2161 294 2 0.5564 4.324166837262459 -0.5170813183867202 -19.685818719442548 0 0 0
2162 294 2 0.5564 3.5809847361174936 0.6088138577546669 -20.376506668793994 0 0 0
2163 295 1 -1.1128 8.223906904953946 -0.14010956278669612 -20.535665142101912 0 0 0
2164 295 2 0.5564 8.71037078624013 0.12034243088267287 -19.752052858381425 0 0 0
2165 295 2 0.5564 7.305722308805924 0.01976713190402321 -20.31228199951666 0 0 0
2166 296 1 -1.1128 11.89284236102846 -0.03069873246985616 -20.516966826941903 0 0 0
2167 296 2 0.5564 11.650814714017718 -0.1920743571877831 -19.603779504521505 0 0 0
2168 296 2 0.5564 12.816342924953823 0.2227730896576392 -20.47925366853659 0 0 0
2169 297 1 -1.1128 15.960312243806932 4.160223069930108 -20.514137212031873 -1 0 0
2170 297 2 0.5564 -15.469708364721406 3.8058062271216437 -20.484880686445052 0 0 0
2171 297 2 0.5564 15.669396120914474 4.153970702948248 -19.600982101523073 -1 0 0
2172 298 1 -1.1128 -12.277836162248532 4.323946998974321 -19.98211741198496 0 0 0
2173 298 2 0.5564 -11.350582348308786 4.097692302886948 -20.068949071145692 0 0 0
2174 298 2 0.5564 -12.731581489442686 3.698360698138731 -20.548933516869347 0 0 0
2175 299 1 -1.1128 -8.092089000118554 4.193554566570936 -19.840436618019375 0 0 0
2176 299 2 0.5564 -8.270947509954489 3.287907478833766 -20.098009027124952 0 0 0
2177 299 2 0.5564 -7.8769634899269585 4.638537954595298 -20.66155435485567 0 0 0
2178 300 1 -1.1128 -4.0268031856501505 4.036201345397132 -19.809074957550397 0 0 0
2179 300 2 0.5564 -4.46106043525772 3.407539520055203 -20.38763827346407 0 0 0
2180 300 2 0.5564 -3.6321363790921293 4.6762591345476645 -20.403286768985534 0 0 0
2181 301 1 -1.1128 0.21942869654746827 3.741975650539612 -20.073337026877656 0 0 0
2182 301 2 0.5564 0.48576832080261 4.467130356515753 -20.640562217566757 0 0 0
2183 301 2 0.5564 -0.7051970173500782 3.9108939929446356 -19.886100755555585 0 0 0
2184 302 1 -1.1128 4.053695534062459 3.777469912775107 -20.489657315026626 0 0 0
2185 302 2 0.5564 4.104900635053622 3.613991952034055 -19.546692016627777 0 0 0
2186 302 2 0.5564 3.961403830883919 4.7285381351908375 -20.5636506683456 0 0 0
2187 303 1 -1.1128 8.124145048977873 4.339215092989583 -19.95194251215096 0 0 0
2188 303 2 0.5564 8.807862965135506 3.781560814924569 -20.32621791513765 0 0 0
2189 303 2 0.5564 7.307991985886622 3.9992240920858477 -20.321839572711387 0 0 0
2190 304 1 -1.1128 12.07057635521602 4.0249441716565935 -20.587739087363087 0 0 0
2191 304 2 0.5564 12.782163028069531 3.643037776224864 -20.07167468038891 0 0 0
2192 304 2 0.5564 11.507260616714452 4.452018052118542 -19.940586232248002 0 0 0
2193 305 1 -1.1128 16.03047529257768 8.124993892063051 -19.833653341295186 -1 0 0
2194 305 2 0.5564 15.717141224601193 8.565511423385162 -20.62504239002102 -1 0 0
2195 305 2 0.5564 -15.587616517178871 7.549494684551785 -20.141304268683793 0 0 0
2196 306 1 -1.1128 -12.374740790636379 7.784100736441422 -20.176299158001363 0 0 0
2197 306 2 0.5564 -11.417565816511338 7.735664850975677 -20.177069812189725 0 0 0
2198 306 2 0.5564 -12.567693392852284 8.7202344125829 -20.24663102980891 0 0 0
2199 307 1 -1.1128 -8.222964908441492 7.792528130441093 -20.423454544967477 0 0 0
2200 307 2 0.5564 -7.602940778917822 8.478506990290823 -20.67551335288277 0 0 0
2201 307 2 0.5564 -8.414094312640687 7.968964879268084 -19.50103210214975 0 0 0
2202 308 1 -1.1128 -4.307277131715999 8.09361286973671 -19.91471312834412 0 0 0
2203 308 2 0.5564 -4.408075595179136 7.731657026591077 -20.79639232021393 0 0 0
2204 308 2 0.5564 -3.4046472731048647 8.414730103672214 -19.88889455144195 0 0 0
2205 309 1 -1.1128 -0.34748743762948814 7.902455476577104 -20.172771386516583 0 0 0
2206 309 2 0.5564 0.5087775335371356 7.55916121360153 -19.9129831878603 0 0 0
2207 309 2 0.5564 -0.1612900959076476 8.778383309821367 -20.514245425623116 0 0 0
2208 310 1 -1.1128 4.321992854216619 8.192577213658396 -20.446611791355718 0 0 0
2209 310 2 0.5564 4.126303529442174 8.546973743273403 -19.57791198822108 0 0 0
2210 310 2 0.5564 3.671703616341208 7.500449043068201 -20.5754762204232 0 0 0
2211 311 1 -1.1128 8.09106458499973 8.186311507019836 -19.823720299598882 0 0 0
2212 311 2 0.5564 7.706774082251558 8.667243513254911 -20.558264903333917 0 0 0
2213 311 2 0.5564 8.442161332748713 7.386444979725254 -20.218014797067198 0 0 0
2214 312 1 -1.1128 12.111229026998146 8.423495382051861 -20.386935729708494 0 0 0
2215 312 2 0.5564 12.612585734567087 7.6408695393824315 -20.62074933530406 0 0 0
2216 312 2 0.5564 11.636185238434772 8.175635078565708 -19.592314934987446 0 0 0
2217 313 1 -1.1128 15.901745567858281 11.84379133755989 -20.09987808645355 -1 0 0
2218 313 2 0.5564 -15.750596420824746 11.801719421252853 -20.78616759809023 0 0 0
2219 313 2 0.5564 16.008850852966468 12.714489241187259 -19.713954315456217 -1 0 0
2220 314 1 -1.1128 -12.377061978979373 11.828902374383416 -20.24682185198809 0 0 0
2221 314 2 0.5564 -12.381882816671936 12.51378322296487 -19.57641485413508 0 0 0
2222 314 2 0.5564 -11.601055204348693 12.017314402651717 -20.776763293876826 0 0 0
2223 315 1 -1.1128 -8.419927183071785 11.926654684610588 -20.191164066215197 0 0 0
2224 315 2 0.5564 -7.592012937963092 11.640389380428402 -20.579932298414775 0 0 0
2225 315 2 0.5564 -8.228059878965123 12.792955934961013 -19.828903635370025 0 0 0
2226 316 1 -1.1128 -3.7177641625231774 11.907404233092834 -20.26307201787452 0 0 0
2227 316 2 0.5564 -3.776779664364526 12.783833762910819 -19.879771861592996 0 0 0
2228 316 2 0.5564 -4.625456173112296 11.668762003996353 -20.45715612053248 0 0 0
2229 317 1 -1.1128 -0.2231991629738353 12.105895245059875 -20.520927038492953 0 0 0
2230 317 2 0.5564 -0.14743591343511886 12.823317804239437 -19.889979052047494 0 0 0
2231 317 2 0.5564 0.3706350764089541 11.430786950700691 -20.18909390945955 0 0 0
2232 318 1 -1.1128 4.257596279036654 12.288327373335557 -20.478080436628243 0 0 0
2233 318 2 0.5564 4.560762579137298 11.832351975607283 -19.69150101206272 0 0 0
2234 318 2 0.5564 3.3016411418260487 12.239320651057163 -20.43041855130903 0 0 0
2235 319 1 -1.1128 8.127141508027817 11.795947726904188 -19.98604024438624 0 0 0
2236 319 2 0.5564 8.111971017835016 11.871254144986766 -20.941356610635076 0 0 0
2237 319 2 0.5564 8.000887474137166 12.692798128109049 -19.672603144978684 0 0 0
2238 320 1 -1.1128 11.963850723972351 11.788348661494275 -20.063487115027918 0 0 0
2239 320 2 0.5564 12.743133213215204 11.887505952655083 -20.612501863071277 0 0 0
2240 320 2 0.5564 11.653016062812446 12.684145385850645 -19.924011021900807 0 0 0
2241 321 1 -1.1128 -15.888955319981854 -15.9766977733281 -16.374350296549792 0 0 0
2242 321 2 0.5564 -15.798078116210995 15.519413156375538 -15.89322796940109 0 -1 0
2243 321 2 0.5564 15.527033436192848 -15.702715383047439 -16.212421734049116 -1 0 0
2244 322 1 -1.1128 -12.097442865171006 -16.067964020494042 -16.5395148595835 0 0 0
2245 322 2 0.5564 -12.158103059073294 15.378361366970843 -16.150228882071655 0 -1 0
2246 322 2 0.5564 -12.104454075755703 -15.470397346476803 -15.790256258344844 0 0 0
2247 323 1 -1.1128 -8.166647440778613 -16.005111279712178 -16.50858668912355 0 0 0
2248 323 2 0.5564 -7.417401564068501 15.761817812795666 -16.282149617249928 0 -1 0
2249 323 2 0.5564 -8.655950995152885 -15.916706533083486 -15.689263693626522 0 0 0
2250 324 1 -1.1128 -4.137091322986453 15.835427739128498 -15.964456917858232 0 -1 0
2251 324 2 0.5564 -3.8373322978528703 -15.649195780923181 -15.602764750953673 0 0 0
2252 324 2 0.5564 -4.145576379160676 15.973768041794681 -16.912778331188097 0 -1 0
2253 325 1 -1.1128 -0.1457036544562289 15.79712641851268 -16.17020702878724 0 -1 0
2254 325 2 0.5564 0.23715931828157683 -16.023764393844072 -16.89328138382721 0 0 0
2255 325 2 0.5564 -0.09145566382534794 -15.933362024668606 -15.416511587385553 0 0 0
2256 326 1 -1.1128 4.375597358697949 -16.0708089266081 -16.34008425739681 0 0 0
2257 326 2 0.5564 4.238792050408456 16.07229780840278 -15.408138099925628 0 -1 0
2258 326 2 0.5564 3.5056105908935953 16.15851111820532 -16.73177764267756 0 -1 0
2259 327 1 -1.1128 8.073309311793263 15.960128028842743 -16.496180612672763 0 -1 0
2260 327 2 0.5564 7.3258058114538835 -16.066136700686275 -15.97321917254384 0 0 0
2261 327 2 0.5564 8.840884876752853 -16.053991328156467 -16.0106002147834 0 0 0
2262 328 1 -1.1128 11.764701763878808 16.09325361306554 -16.01060435836222 0 -1 0
2263 328 2 0.5564 12.372626849617632 15.454715296822215 -16.386405461099535 0 -1 0
2264 328 2 0.5564 12.222671386503562 -15.387968909887753 -16.082990180538246 0 0 0
2265 329 1 -1.1128 -15.810725154259456 -12.051145813159538 -15.997897694071126 0 0 0
2266 329 2 0.5564 -16.02005222309156 -12.128325080300813 -16.929968559927204 0 0 0
2267 329 2 0.5564 15.670777377351016 -12.180529106539652 -15.55213374600167 -1 0 0
2268 330 1 -1.1128 -11.779522149288152 -12.3037949129197 -16.102508803635 0 0 0
2269 330 2 0.5564 -12.43764856012093 -12.06901245023439 -15.446553483068282 0 0 0
2270 330 2 0.5564 -12.142829290590921 -11.987192636845913 -16.930937713296718 0 0 0
2271 331 1 -1.1128 -8.25745086246265 -12.084066438478539 -15.813256658221611 0 0 0
2272 331 2 0.5564 -8.265541546102268 -11.463560688958498 -16.54362486375278 0 0 0
2273 331 2 0.5564 -7.717007591435083 -12.812372872562968 -16.123118478025614 0 0 0
2274 332 1 -1.1128 -3.659408264739657 -12.041757816276611 -16.205156021057178 0 0 0
2275 332 2 0.5564 -4.282660401922556 -11.60662145294628 -15.621423480586284 0 0 0
2276 332 2 0.5564 -4.177931333337788 -12.711620730777112 -16.653420498356542 0 0 0
2277 333 1 -1.1128 -0.23895170331719223 -11.874076205230306 -16.348240657531484 0 0 0
2278 333 2 0.5564 -0.47752723509204553 -12.654466083528296 -15.845643489325779 0 0 0
2279 333 2 0.5564 0.7164789384092377 -11.8314577112414 -16.28611585314274 0 0 0
2280 334 1 -1.1128 3.889922173127911 -11.778119317945928 -16.043358585315538 0 0 0
2281 334 2 0.5564 3.4438338338555914 -12.624098840884104 -16.105442402325778 0 0 0
2282 334 2 0.5564 4.786243993016497 -11.957781841169972 -16.331199012358685 0 0 0
2283 335 1 -1.1128 7.7285560386115355 -12.064586309524074 -15.997434814885162 0 0 0
2284 335 2 0.5564 8.324653268012566 -12.803908703424455 -15.868589749097506 0 0 0
2285 335 2 0.5564 8.186790693375897 -11.491504987051474 -16.613975436017334 0 0 0
2286 336 1 -1.1128 11.984049622928802 -11.75907138466086 -16.094738954164303 0 0 0
2287 336 2 0.5564 11.481772377088507 -12.543152918088568 -16.321596348244242 0 0 0
2288 336 2 0.5564 12.894177999982693 -12.057775697250575 -16.063664697591456 0 0 0
