LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

664 201 1 -1.054 -9.50905873144158 -2.1110958493053475 3.2208649721027385 0 -1 -1
959 299 2 0.527 -12.452399532115765 -3.037157889541584 4.389946632106776 0 0 -1
146 28 2 0.527 -12.094687101936833 -7.814948045370694 6.849898332845015 0 1 0
1269 402 2 0.527 -13.928785906320172 -3.9379989424732305 2.913262229431835 0 0 0
1904 614 2 0.527 -13.045233571903603 -3.622881866234274 8.112359075368543 1 0 0
1903 614 1 -1.054 -12.477579483996832 -3.1413077942421443 8.714094164478544 1 0 0
237 58 2 0.527 -11.098741232988688 -6.570392210180893 2.846184603871068 0 0 -1
235 58 1 -1.054 -11.224228683982808 -6.455555255103459 3.7881491027941436 0 0 -1
836 258 2 0.527 -12.589174853842131 -5.9511161022280294 7.360936329309487 0 0 0
236 58 2 0.527 -10.403991901982838 -6.757795623909109 4.1781363767690785 0 0 -1
448 129 1 -1.054 -13.375636824979065 -5.789300605643946 5.583497812313174 0 0 -1
449 129 2 0.527 -12.695561424788735 -6.201185133979267 5.050508515627515 0 0 -1
969 302 2 0.527 -13.790401146932313 -1.9012616324724583 6.3956030150076195 0 0 -1
1267 402 1 -1.054 -14.540128021144438 -4.137037840144941 2.2041262240029944 0 0 0
920 286 2 0.527 -15.006609678899462 -7.3746275639734336 0.7488224796962442 0 0 0
967 302 1 -1.054 -13.186568285383487 -1.648345206451446 5.697284501075984 0 0 -1
960 299 2 0.527 -11.995503725021385 -4.425579733915293 3.995706958850368 0 0 -1
903 280 2 0.527 -9.021967251996339 -7.88726666480828 6.918656015036321 0 1 0
958 299 1 -1.054 -12.29729275862577 -3.5950548506176094 3.6277625584019226 0 0 -1
2011 650 1 -1.054 -9.520781754781863 -6.177051248252093 8.197208711591086 1 0 0
1029 322 2 0.527 -7.809529449772535 -3.1908930839266363 2.0069936085586715 0 0 0
1027 322 1 -1.054 -7.264627639328658 -3.80981749470081 1.5209436199033757 0 0 0
441 126 2 0.527 -9.559197093199499 -3.3324902527749387 6.1878351023992195 0 0 0
439 126 1 -1.054 -9.497275657653368 -4.286576176412453 6.233852482573823 0 0 0
2013 650 2 0.527 -9.582695381160253 -5.517688358927613 7.506094322335086 1 0 0
567 168 2 0.527 -9.11172489216802 -1.1473656790099493 5.528875535004335 0 0 0
565 168 1 -1.054 -8.571487348692372 -1.6981054396742303 6.095496368288041 0 0 0
566 168 2 0.527 -8.169108204873982 -1.086285450481749 6.71193628732143 0 0 0
665 201 2 0.527 -9.886894181194252 -2.5839111465121647 3.962428892326148 0 -1 -1
1905 614 2 0.527 -12.307218650728542 -3.7564270494275966 -8.127848183071576 1 0 1
440 126 2 0.527 -8.639559529209542 -4.489680909209377 5.860624886123857 0 0 0
968 302 2 0.527 -13.498384794817927 -0.7903522404865617 5.4094481381567565 0 0 -1
835 258 1 -1.054 -12.355378326394 -6.5732957803589915 8.049749177091181 0 0 0
666 201 2 0.527 -9.846423264199288 -2.5659714691903055 2.449175629948188 0 -1 -1
837 258 2 0.527 -11.415690583134648 -6.44552592950356 8.179703906300615 0 0 0
714 217 2 0.527 -13.871305319534867 -1.1599164615607167 3.451447987300943 0 1 0
1522 487 1 -1.054 -9.39917059751776 8.111196290276416 1.1308409579928167 0 -1 0
926 288 2 0.527 -8.685104373665373 -8.362123248371823 4.297107170834396 0 1 -1
925 288 1 -1.054 -8.318164488645035 -8.179469307805562 3.432107939615758 0 1 -1
927 288 2 0.527 -8.934614659722225 -8.581582909549923 2.8201248129126686 0 1 -1
901 280 1 -1.054 -9.001619397543108 -8.33928992681474 6.075155705091936 0 1 0
531 156 2 0.527 -12.386623129053186 0.5998964134886471 2.917591807423957 0 0 0
101 13 2 0.527 -8.99130870460226 0.22980135836835203 3.9967593281297287 0 0 0
1133 357 2 0.527 -5.8219266767127 -2.539131315522872 -8.744781338616002 0 1 1
41 1 3 -0.01 -0.14780510300525762 0.014942510833556355 0.4275957643553383 0 0 0
39 1 5 0.09 -0.789368080536903 -2.1191363443613156 0.3476789533969633 0 0 0
38 1 3 -0.01 0.18842997138589368 -1.4921125293656878 0.32803669295454974 0 0 0
1028 322 2 0.527 -7.043699347830627 -3.350285598736672 0.7108493888547169 0 0 0
588 175 2 0.527 -3.6249889218800426 -6.424934927691671 8.62122102238492 0 0 0
933 290 2 0.527 -6.3889618020069925 -5.503763831703447 4.958438691955129 0 1 0
533 157 2 0.527 -6.951665764129478 -2.1598561460668186 4.75203508263677 0 0 0
970 303 1 -1.054 -0.44411696170805826 -1.299379703745319 5.929526437683755 0 1 -1
931 290 1 -1.054 -6.815307874183645 -4.800672344993222 5.448461254185185 0 1 0
932 290 2 0.527 -6.571020644359773 -4.001042292640648 4.982470926662316 0 1 0
43 1 5 0.09 -0.9787854043959854 0.07995011987843093 1.1701380947259228 0 0 0
1525 488 1 -1.054 -3.062925660217033 -5.584547996316868 0.6079470415917694 0 0 0
1526 488 2 0.527 -2.158043654917421 -5.807045958328737 0.8268306670936045 0 0 0
972 303 2 0.527 -0.9211344966014785 -1.4183423280926446 6.750825775125284 0 1 -1
971 303 2 0.527 -1.0389508663366271 -1.6300747851133677 5.2564416949278705 0 1 -1
586 175 1 -1.054 -3.8116621736696423 -5.980739633843384 7.794132595346026 0 0 0
1031 323 2 0.527 -6.15852199647086 -1.6402677931553162 2.127010177846529 0 0 0
587 175 2 0.527 -3.4973121806284375 -6.584518044442132 7.121178700330658 0 0 0
951 296 2 0.527 -3.000431768477199 -4.130250510529062 7.349168045782163 0 1 -1
1098 345 2 0.527 -3.8713073490449084 -0.9541670572103254 8.500102212564046 0 0 -1
1176 371 2 0.527 -3.8451825001470077 -1.5892158143510962 5.851524139680446 0 1 0
949 296 1 -1.054 -2.499063435442004 -3.4273534193015234 6.935893591559218 0 1 -1
950 296 2 0.527 -2.0475330421029945 -3.8516064317041874 6.206263365818158 0 1 -1
1591 510 1 -1.054 -0.4903501767280076 -6.5263783816086045 1.2609720118567171 0 0 0
923 287 2 0.527 -5.860646198454731 -6.6076216505940595 2.998070698171695 0 1 0
924 287 2 0.527 -4.998565006224819 -5.378635796237589 3.193775676358996 0 1 0
922 287 1 -1.054 -5.2223288160806725 -6.2180956254886635 3.5956070928785735 0 1 0
1432 457 1 -1.054 -3.8102690753064756 -3.5787907750053867 2.493038497304873 0 0 0
1439 459 2 0.527 -1.0973328657588475 -3.3950449212056952 3.7408499933486343 0 0 -1
534 157 2 0.527 -5.504979827583174 -1.912419223352205 4.380878596916826 0 0 0
532 157 1 -1.054 -6.245269650163891 -2.49077992008376 4.197307435983223 0 0 0
843 260 2 0.527 -4.573149923481967 -7.567970191706513 -1.334749669055081 0 1 -1
1434 457 2 0.527 -4.515090667201552 -3.143927923874174 2.0130909735493887 0 0 0
1440 459 2 0.527 -2.2200557675039185 -2.6338325713295996 3.0685877523402265 0 0 -1
1433 457 2 0.527 -3.302863833082405 -4.029570883509231 1.818081112838307 0 0 0
938 292 2 0.527 -1.3054082697259162 -8.493324933919189 3.7171622591025457 0 1 -1
937 292 1 -1.054 -0.3546472735724997 -8.406629897982157 3.648142077343584 0 1 -1
1438 459 1 -1.054 -1.4966512718833798 -2.5268335999270928 3.686216928607445 0 0 -1
1592 510 2 0.527 -0.4132169836190478 -7.364840141695579 1.7162347327319925 0 0 0
336 91 2 0.527 -6.788176721418797 -4.456770233770701 7.36129775890903 0 0 0
334 91 1 -1.054 -6.170808888869114 -4.3532203332784025 8.085427499693386 0 0 0
335 91 2 0.527 -5.530443781719004 -5.052939321496165 7.9567604440160675 0 0 0
939 292 2 0.527 -0.059927835142531194 8.30103833510793 3.3150624305254883 0 0 -1
824 254 2 0.527 -0.3566611267900086 -5.883836155871144 3.6535088439440173 0 0 -1
1175 371 2 0.527 -3.307019521819125 -1.895552338522247 4.470064054949686 0 1 0
841 260 1 -1.054 -5.166061600736544 -8.105949743173246 -0.8100941429562551 0 1 -1
1174 371 1 -1.054 -3.872578298165916 -1.2858872286431273 4.944069967826206 0 1 0
770 236 2 0.527 -3.7333572683492484 -6.942183352275578 4.244477537237161 0 0 0
769 236 1 -1.054 -3.042755316118459 -7.5852102028284 4.405145901371547 0 0 0
1030 323 1 -1.054 -6.322488090692055 -1.2780659718492346 1.2562882712308046 0 0 0
1301 413 2 0.527 7.045298471726614 -6.6335590115579395 0.3617669926600371 0 0 0
1593 510 2 0.527 0.31121691520900896 -6.055198006850096 1.488364113652219 0 0 0
823 254 1 -1.054 -0.13514742893054077 -5.152315348464519 4.229738417879199 0 0 -1
1509 482 2 0.527 -0.17937276902371124 -5.797149836552364 6.291342505145273 0 0 -1
825 254 2 0.527 0.8142912885535623 -5.210096991865389 4.336760424072025 0 0 -1
29 1 5 0.09 3.941089572093496 -1.4565609176942313 0.3111645378957082 0 0 0
1603 514 1 -1.054 6.755207755468572 -0.1844476407026061 -8.744030922666658 0 0 0
1529 489 2 0.527 5.029349366798595 -1.077523119410956 -8.491264764759338 0 0 0
1528 489 1 -1.054 4.2067448206587486 -1.3112199582339503 8.633964835983482 0 0 -1
40 1 5 0.09 0.7678701551603844 -1.8330854225829576 1.2636569584628976 0 0 0
1899 612 2 0.527 -0.12324768223587412 -6.948398284369006 -8.691805944597787 0 0 1
1206 381 2 0.527 2.283096129723347 -4.5783667771405065 1.1336522992111764 0 1 0
1204 381 1 -1.054 1.9883625073960864 -5.340383845328082 1.6323439615146498 0 1 0
1205 381 2 0.527 1.9632716031546629 -5.038012879014561 2.540184299328576 0 1 0
1898 612 2 0.527 -0.20122871907293316 -8.369763082789245 8.348162550917456 0 0 0
1302 413 2 0.527 5.569568735972332 -6.34929770428034 0.5442474295678021 0 0 0
1897 612 1 -1.054 0.10626867835113174 -7.849520436670356 -8.464797968629068 0 0 1
27 1 3 -0.01 3.8525525154285525 -2.547380388929062 0.6563994888925144 0 0 0
22 1 5 0.09 4.103108531768477 -2.207208479114156 4.389219294858858 0 0 0
25 1 5 0.09 4.09574333490329 -3.5051140660037525 2.6035975153675857 0 0 0
26 1 5 0.09 5.188121761283153 -2.068793622658321 2.2679894093676136 0 0 0
24 1 3 -0.01 4.130532184549917 -2.447754137839496 2.1985436351421974 0 0 0
21 1 5 0.09 2.4426389277064757 -1.5512973745447933 4.455863457325531 0 0 0
23 1 4 -0.34 3.2955674496153016 -1.8386476779208962 2.703855656691701 0 0 0
20 1 3 -0.01 3.4212529833523604 -1.5106359926062298 3.854111572619491 0 0 0
1288 409 1 -1.054 2.351947472868197 -2.9838421862296087 7.262004518250196 0 -1 0
1289 409 2 0.527 2.3330143607232117 -3.6895709776621572 7.908394683603008 0 -1 0
1290 409 2 0.527 2.479334366324135 -2.1883334987294525 7.778889656055304 0 -1 0
1508 482 2 0.527 -0.005276525240940799 -4.755908591220988 7.376424150030127 0 0 -1
1570 503 1 -1.054 7.185640016697736 -1.726355109525299 5.819110136492059 0 -1 1
1553 497 2 0.527 6.178433256571335 -5.159679393417127 4.299001982719405 0 0 0
1300 413 1 -1.054 6.436356140905993 -5.965063276302049 0.6756655029588803 0 0 0
1554 497 2 0.527 6.064835342058348 -4.274077912698825 5.521581479379657 0 0 0
1552 497 1 -1.054 5.568629594222983 -4.894329523862609 4.987448416421897 0 0 0
1366 435 1 -1.054 2.6895231707467566 -5.349257092360345 4.412005688130835 0 1 0
1368 435 2 0.527 3.4942602978128967 -4.872439909973663 4.615159316375445 0 1 0
1852 597 1 -1.054 5.794869032359422 -3.7250211593177465 7.991305175930302 0 1 -1
1854 597 2 0.527 4.844478022013913 -3.651024791453618 8.077952509607597 0 1 -1
1853 597 2 0.527 6.017987018009503 -4.523655612850288 8.469460910440146 0 1 -1
1507 482 1 -1.054 -0.18714563459915112 -5.686013628893704 7.242037075118093 0 0 -1
1367 435 2 0.527 2.9263754581857953 -6.271701378018124 4.508073521451719 0 1 0
1326 421 2 0.527 3.271172673608447 -6.521737983213055 1.178987206570513 0 0 0
1324 421 1 -1.054 3.895688147231276 -7.194648191815238 0.9080597294032451 0 0 0
1325 421 2 0.527 4.083039740572325 -7.684530808407099 1.708775674384512 0 0 0
1274 404 2 0.527 7.303571694528696 -5.709324428389968 2.439160746502223 0 1 0
1273 404 1 -1.054 7.6476987362319555 -5.900633807418673 3.311633337047283 0 1 0
1284 407 2 0.527 5.544462440025434 -7.870137455061126 6.626412324721533 0 0 0
1275 404 2 0.527 8.493766743025674 -5.453825889373354 3.3391845122669803 0 1 0
1067 335 2 0.527 2.6930212807141487 -6.660344096614158 6.684304737897321 0 1 0
1066 335 1 -1.054 3.0525858609351815 -7.458136106607709 6.296397193110865 0 1 0
1006 315 1 -1.054 4.0223764847925345 -8.458395446599166 3.644721681129246 0 1 0
1007 315 2 0.527 3.8433890517098206 -8.321954739313776 4.5750867043167265 0 1 0
1068 335 2 0.527 3.2027205268508894 -8.040493475802178 7.041079123160619 0 1 0
1604 514 2 0.527 7.6599571731556 -0.41387418814862365 8.599063358377597 0 0 -1
19 1 5 0.09 5.012223923203784 -0.17718883236310745 3.520085161794448 0 0 0
18 1 5 0.09 4.088920857711408 0.29322986030094 5.049157304012962 0 0 0
17 1 3 -0.01 3.945116721387567 -0.03850565164375119 3.920968730050964 0 0 0
1571 503 2 0.527 7.209285829647136 -2.2243884675368095 5.002020493613903 0 -1 1
1572 503 2 0.527 6.3689010847806955 -1.9945671147932265 6.240094187615476 0 -1 1
1878 605 2 0.527 6.829404476831765 -6.812647236684419 7.786236166287869 0 1 1
1876 605 1 -1.054 6.936018927936594 -6.418888930827407 8.652157367755384 0 1 1
1282 407 1 -1.054 6.1856456310066825 -7.466733749856416 6.0412808162971885 0 0 0
1283 407 2 0.527 5.747204043158707 -6.683842817731605 5.707992039876887 0 0 0
1530 489 2 0.527 3.620095870919272 -0.5791673610013852 -8.731117052252037 0 0 0
1626 521 2 0.527 6.716325768379427 -7.954781810706888 2.8709236711181543 0 1 0
1624 521 1 -1.054 6.480771936574548 8.673476339086017 2.8335890793312917 0 0 0
482 140 2 0.527 12.56301988035127 -0.8161414330257042 0.6434260073767959 -1 0 0
1559 499 2 0.527 12.148987113444456 -6.28160395068735 -0.14171004967642986 0 1 1
1891 610 1 -1.054 8.65832340362983 -7.778771027734511 -0.2244178886851831 0 1 0
1404 447 2 0.527 7.704954243956962 -3.2549196351586165 -8.680641251659905 0 0 0
1416 451 2 0.527 9.878724484507643 -6.554390023133979 0.7492664191882898 0 1 0
1415 451 2 0.527 10.263245239415319 -5.1055659802834565 0.5372594605953989 0 1 0
1414 451 1 -1.054 10.29136630489667 -5.809090923879031 1.1857143112490363 0 1 0
1359 432 2 0.527 8.674055919204523 -0.7403195153647069 6.532773092143028 0 0 1
1785 574 2 0.527 10.52586241448087 -7.75794049540621 7.0504623130127015 0 0 -1
2045 661 2 0.527 12.904849768755021 -6.791671930349305 5.224517892899836 0 0 -1
1079 339 2 0.527 10.269028530840053 -2.2258922853339698 4.222704416274496 0 0 -1
1080 339 2 0.527 11.454898767337298 -1.2922066710625808 4.340303296934641 0 0 -1
499 146 1 -1.054 10.59070129862397 -1.934942722026304 1.4644606605079264 -1 0 0
1357 432 1 -1.054 9.306068896418335 -0.15289870067499756 6.947171186504681 0 0 1
1358 432 2 0.527 10.150950432009807 -0.4108222344941961 6.578554726797506 0 0 1
1425 454 2 0.527 9.458922501148827 -3.473372730136857 2.935329680448797 0 1 1
611 183 2 0.527 11.746322041311927 -3.504596641246411 5.296964413406483 0 1 0
612 183 2 0.527 12.091282016911478 -4.95293464879683 5.571216313883713 0 1 0
610 183 1 -1.054 12.052183350755094 -4.092114658988534 5.987980119907874 0 1 0
1423 454 1 -1.054 9.80304570456321 -4.199221742668437 3.4558616574766 0 1 1
1424 454 2 0.527 10.467505241792473 -4.601713677035141 2.896645344171379 0 1 1
501 146 2 0.527 10.25493663920738 -2.264961656324478 0.631045545471677 -1 0 0
2046 661 2 0.527 11.616323704270158 -7.013091534573029 4.461262399536787 0 0 -1
1445 461 2 0.527 11.387116188774598 -3.4645216024864913 7.398546820956968 0 0 0
2044 661 1 -1.054 12.329245645600842 -6.384913527438793 4.576862659065236 0 0 -1
1078 339 1 -1.054 10.692712126768683 -1.6122670198421476 4.822860208490768 0 0 -1
1393 444 1 -1.054 9.996211002533734 -8.199635439666778 3.8281909276992785 0 0 0
1753 564 1 -1.054 8.599139068836923 -8.581688316115253 -8.129135928253758 0 0 1
1877 605 2 0.527 7.1900023353546665 -7.148132923809341 -8.337492250708776 0 1 2
1598 512 2 0.527 11.467210143926714 -1.1449893703822838 -8.715451220362738 0 0 0
1444 461 1 -1.054 11.24545900250002 -3.0440744907131574 8.246714958239805 0 0 0
1597 512 1 -1.054 11.347647544626362 -0.31300524313946276 -8.257478581507526 0 0 0
1754 564 2 0.527 9.186416297114203 8.618703030900301 8.75875472609677 0 -1 0
500 146 2 0.527 11.40198626386843 -2.422695066720401 1.6063836722424902 -1 0 0
368 102 2 0.527 12.887685427820841 -5.910530770552896 2.5688664787190625 -1 0 0
369 102 2 0.527 13.421754975683143 -4.6010879977788885 2.028475165508917 -1 0 0
1464 467 2 0.527 13.153098022700284 -2.8873510224531547 8.072125736370472 0 0 -1
1386 441 2 0.527 13.791277511223804 -2.274126188891451 1.9844280246205859 0 1 0
1384 441 1 -1.054 13.124998282603741 -2.6945259857321773 2.5280870202528014 0 1 0
1385 441 2 0.527 13.406492375087751 -2.5245678909023592 3.427034560931146 0 1 0
1784 574 2 0.527 12.03974688610436 -7.763830290165759 7.050958031978949 0 0 -1
1783 574 1 -1.054 11.283221919476887 -7.606075208223487 7.615769172877895 0 0 -1
367 102 1 -1.054 13.090254648823887 -5.45529400595921 1.7515802489062278 -1 0 0
1394 444 2 0.527 9.173855774922142 -7.710142826943102 3.8093085762244208 0 0 0
1395 444 2 0.527 10.03873121508925 -8.630426640904302 2.974468021936584 0 0 0
72 3 2 0.527 13.018579941468701 -7.934762134921315 1.7139643700877745 -1 0 0
1599 512 2 0.527 11.115058780274175 0.3091003150710847 8.608503467658826 0 0 -1
1254 397 2 0.527 8.776765356970586 -1.3776142160490146 1.8196396964264014 0 0 0
1253 397 2 0.527 7.556981632877303 -1.3872043498945255 0.9230228569098635 0 0 0
1568 502 2 0.527 14.374671102399816 7.880892520330084 6.960189549448229 0 0 1
1252 397 1 -1.054 7.819975168665067 -1.3624264342488646 1.8430510457841525 0 0 0
1462 467 1 -1.054 14.10756156647841 -2.8906544873570503 8.144338498865329 0 0 -1
1938 625 2 0.527 14.555816834266984 -5.9948567530752435 7.736449910141596 0 1 0
1881 606 2 0.527 13.99611832635751 -3.366941934015843 5.573502232704323 0 1 0
815 251 2 0.527 9.169256418994518 -8.723946190950633 5.460195890103133 0 1 0
376 105 1 -1.054 21.707175636266157 -4.4418640358399895 0.18259111607356715 -1 -1 0
378 105 2 0.527 21.93258925928498 -3.6534323559573734 0.6763478515350059 -1 -1 0
2123 687 2 0.527 18.001964722845365 -3.940911776128818 8.421885187411638 0 1 0
1761 566 2 0.527 20.391338414148834 -7.619349611544186 1.3920218121318744 0 1 0
434 124 2 0.527 21.280886202074754 -0.8551768931783608 1.2292846037281198 -1 -1 0
2051 663 2 0.527 22.081225591819283 -5.849149565081699 -8.654709574161675 0 0 0
2088 675 2 0.527 22.08259406190905 -5.279921837088784 6.509703217970118 0 1 0
1601 513 2 0.527 18.72284565855344 -3.756549167149257 0.8362757030290577 0 1 0
377 105 2 0.527 20.893177289081557 -4.7499783196710155 0.5809628868789147 -1 -1 0
426 121 2 0.527 21.55895509573361 -5.068678934431597 3.7643070499180364 -1 0 1
238 59 1 -1.054 21.819120939899733 -3.2067174415321666 3.452575564215879 -1 0 1
417 118 2 0.527 21.109514946401013 -7.399995342207204 4.815534760852902 -1 1 -1
425 121 2 0.527 20.785905090328434 -6.21795699000362 3.153205481874375 -1 0 1
424 121 1 -1.054 21.275852263270707 -5.966753155583852 3.9361989392820718 -1 0 1
1463 467 2 0.527 14.29145814483504 -3.4903729746720416 -8.687916564980396 0 0 0
517 152 1 -1.054 22.052683765344703 -2.3195548727086717 8.295340125823094 -1 0 0
518 152 2 0.527 21.97430771855499 -1.5630141401376898 7.714190302954561 -1 0 0
519 152 2 0.527 21.159135179077033 -2.6528592614148074 8.37723062512095 -1 0 0
1936 625 1 -1.054 14.310081420381401 -6.611654232529241 7.046952667287886 0 1 0
2066 668 2 0.527 20.372320018846516 -3.104827816655133 4.797448926659197 0 0 0
1937 625 2 0.527 14.551757624098968 -7.46982172860746 7.395338443284546 0 1 0
1411 450 1 -1.054 15.760182626439104 -5.856245330368772 1.2794276122542332 0 1 0
1759 566 1 -1.054 19.85651219632848 -6.840725036263929 1.5467304513804319 0 1 0
2067 668 2 0.527 19.696608059368508 -1.7568120083909946 4.932204740329368 0 0 0
191 43 2 0.527 15.921612503988904 -1.9944875389853784 8.347434581385562 -1 -1 0
487 142 1 -1.054 18.778535702319758 -6.949385739038405 6.290949821637891 -1 0 0
1315 418 1 -1.054 20.213559377224016 -0.03909139541576501 4.41218781390492 0 1 0
489 142 2 0.527 18.073637959108318 -7.1173197140801205 5.665533029802869 -1 0 0
2036 658 2 0.527 19.42866326262852 -0.4487632595005415 2.61723711062114 0 1 0
2037 658 2 0.527 19.205633920198387 -1.685373486396771 1.772874658354798 0 1 0
1412 450 2 0.527 16.064372599604766 -5.864414767242799 2.1869698945714315 0 1 0
1413 450 2 0.527 14.806464292159028 -5.809740388671511 1.3463969383292547 0 1 0
190 43 1 -1.054 16.63983630387701 -1.4436584505572245 8.658835530881772 -1 -1 0
1602 513 2 0.527 18.668524914456228 -4.142014742655531 2.299272872040577 0 1 0
2104 681 1 -1.054 17.259984402614464 -4.367295128491372 4.4744770050869125 0 0 0
1880 606 2 0.527 14.90901908552371 -2.2351672348170117 5.152089974101024 0 1 0
2150 696 2 0.527 19.877662081310184 -5.423638313916884 6.7530567525294405 0 0 0
2151 696 2 0.527 20.330424979152596 -3.9837298903543523 6.6365946413876 0 0 0
2149 696 1 -1.054 20.455341718826517 -4.776685343800468 7.157986243848622 0 0 0
2122 687 1 -1.054 17.391584767095424 -4.6369952181090754 8.178710969138118 0 1 0
2106 681 2 0.527 17.857103719332983 -3.6376950701510253 4.3090625690019735 0 0 0
2105 681 2 0.527 16.54724511847259 -3.983082428385874 4.984978738705308 0 0 0
1879 606 1 -1.054 14.553959657849575 -3.072450528535689 4.853559325429169 0 1 0
2124 687 2 0.527 17.868117782918084 -5.1595172678808225 7.533639313686633 0 1 0
2007 648 2 0.527 15.604106366425178 -6.584182101026637 5.716054871385076 0 0 0
2006 648 2 0.527 16.583625122921895 -6.193046093126426 4.630032329968994 0 0 0
2005 648 1 -1.054 16.1194572270852 -6.946289498535728 4.995276170094552 0 0 0
2065 668 1 -1.054 19.572394396098986 -2.687684236355942 5.117352257622837 0 0 0
1600 513 1 -1.054 18.81441320887989 -3.3955910203881023 1.718067280520632 0 1 0
2035 658 1 -1.054 19.3781184492113 -0.7460272086371429 1.708770715368205 0 1 0
1481 473 2 0.527 17.037693711414313 -0.10657865337179118 0.9182089582144997 0 1 -1
488 142 2 0.527 18.77337533586411 -7.712363705306024 6.868937563148398 -1 0 0
549 162 2 0.527 16.884439743303346 8.449882396964396 7.916546574710344 -1 0 0
1316 418 2 0.527 19.87501394880634 0.20097157521028208 5.27473514291524 0 1 0
1760 566 2 0.527 18.95421044986159 -7.148298515013433 1.460261001135489 0 1 0
1317 418 2 0.527 21.164903979177552 -0.03357733178708244 4.517730856208651 0 1 0
1348 429 1 -1.054 15.643237929755223 0.1444063939054523 4.069825533068153 0 0 0
1350 429 2 0.527 16.037312814258797 0.2042166695017471 3.19956200246307 0 0 0
2116 685 1 -1.054 -22.224270527488173 -0.3342816081348463 6.5409089962744655 1 0 0
462 133 2 0.527 20.97343465656982 7.945555005907691 8.069257736567765 -1 0 -1
1976 638 2 0.527 15.643842813489385 -8.350851556590337 3.959146468905198 0 0 0
986 308 2 0.527 19.438447940612164 -0.5391690771180038 -0.09260710749790668 -1 0 0
138 25 2 0.527 -17.278379837131293 6.031986758724425 0.6641059493919457 0 0 0
136 25 1 -1.054 -16.407524305921108 6.236656411977879 0.32359433315510167 0 0 0
539 159 2 0.527 -21.684238091958182 7.762456660353001 -8.675079515794655 0 -1 0
2079 672 2 0.527 -22.09195450949975 5.622562606967739 8.662465219494868 1 -1 0
1959 632 2 0.527 -18.78933917530363 4.145258295925707 1.205194471260853 1 0 1
137 25 2 0.527 -15.96526042155447 6.680808427258825 1.0470321638936149 0 0 0
452 130 2 0.527 -15.916240723909397 7.990438060770854 5.7784483853354995 0 0 0
1055 331 2 0.527 -14.534646358507661 7.076080281729034 2.7750529360200034 0 0 0
2117 685 2 0.527 -21.77345474917387 0.3959697511530198 6.9648531565924525 1 0 0
149 29 2 0.527 -21.40066568129716 3.7202008481716504 3.185824872245762 0 -1 0
1890 609 2 0.527 -19.5994390254779 0.8955782831309378 7.931826650556745 1 0 -1
225 54 2 0.527 -21.360240904445895 -8.684493067551172 0.30833062130418654 0 0 0
1639 526 1 -1.054 -19.09375673033264 6.415111593137267 2.0882215114409863 1 0 0
230 56 2 0.527 -18.068585633785553 7.485276011971026 6.350895142806758 0 0 -1
344 94 2 0.527 -18.207971613466704 4.113610424172908 4.643749477899444 0 0 0
231 56 2 0.527 -19.328529945076546 7.385130621117652 7.184199832782815 0 0 -1
229 56 1 -1.054 -19.02330611724744 7.482046049032535 6.282159319414324 0 0 -1
328 89 1 -1.054 -17.058085947845974 5.204505605971763 3.768261149498901 0 -1 0
1640 526 2 0.527 -19.804986919642474 6.208323367866386 2.69453741643062 1 0 0
1641 526 2 0.527 -19.271279049871367 7.312762683959944 1.807258904183156 1 0 0
158 32 2 0.527 -21.853676143209697 8.142084225061764 4.6651949524365754 0 0 0
406 115 1 -1.054 -21.705214920099063 5.372339802722587 2.848684558959622 0 0 0
1907 615 2 0.527 -18.197729126220622 0.3553553644979335 3.331502595769644 1 0 0
1906 615 1 -1.054 -18.78918381989408 0.9613929838429556 2.885263367152959 1 0 0
148 29 1 -1.054 -21.20338556213738 2.8448141801383393 3.5190070120942245 0 -1 0
329 89 2 0.527 -16.79653457087232 5.717516954678816 4.532879777640627 0 -1 0
2015 651 2 0.527 -18.540262143090214 1.2179428087096937 1.0898595914719067 1 0 0
1950 629 2 0.527 -20.42641357613503 3.3032343331929575 7.463827575932795 1 -1 0
